weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_DakLak_06,Đài Khí tượng Thủy văn Phú Yên,Đắk Lắk,13.0863,109.297,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.06166203039644515,0.020554010132148384,0.06166203039644515,False,False,SAFE
WS_DakLak_06,Đài Khí tượng Thủy văn Phú Yên,Đắk Lắk,13.0863,109.297,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.16311528366954353,0.05437176122318118,0.22477731406598866,False,False,SAFE
WS_DakLak_06,Đài Khí tượng Thủy văn Phú Yên,Đắk Lắk,13.0863,109.297,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0,0.0,0.22477731406598866,False,False,SAFE
WS_DakLak_06,Đài Khí tượng Thủy văn Phú Yên,Đắk Lắk,13.0863,109.297,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,0.22477731406598866,False,False,SAFE
WS_DakLak_06,Đài Khí tượng Thủy văn Phú Yên,Đắk Lắk,13.0863,109.297,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.029879329813529573,0.009959776604509857,0.25465664387951825,False,False,SAFE
WS_DakLak_06,Đài Khí tượng Thủy văn Phú Yên,Đắk Lắk,13.0863,109.297,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0,0.0,0.25465664387951825,False,False,SAFE
WS_DakLak_06,Đài Khí tượng Thủy văn Phú Yên,Đắk Lắk,13.0863,109.297,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.20858070619829738,0.06952690206609913,0.46323735007781563,False,False,SAFE
WS_DakLak_06,Đài Khí tượng Thủy văn Phú Yên,Đắk Lắk,13.0863,109.297,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.03217773979918569,0.010725913266395229,0.49541508987700134,False,False,SAFE
WS_DakLak_06,Đài Khí tượng Thủy văn Phú Yên,Đắk Lắk,13.0863,109.297,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,2.406471167638168,0.8021570558793893,2.8402242271187244,False,False,SAFE
WS_DakLak_06,Đài Khí tượng Thủy văn Phú Yên,Đắk Lắk,13.0863,109.297,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0,0.0,2.6771089434491806,False,False,SAFE
WS_DakLak_06,Đài Khí tượng Thủy văn Phú Yên,Đắk Lắk,13.0863,109.297,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0,0.0,2.6771089434491806,False,False,SAFE
