weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_QuangTri_02,Trạm Khí tượng Hải văn Cồn Cỏ,Quảng Trị,17.1648,107.3437,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.013445698416087191,0.0044818994720290635,0.013445698416087191,False,False,SAFE
WS_QuangTri_02,Trạm Khí tượng Hải văn Cồn Cỏ,Quảng Trị,17.1648,107.3437,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0,0.0,0.013445698416087191,False,False,SAFE
WS_QuangTri_02,Trạm Khí tượng Hải văn Cồn Cỏ,Quảng Trị,17.1648,107.3437,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.814355388042888,0.271451796014296,0.8278010864589752,False,False,SAFE
WS_QuangTri_02,Trạm Khí tượng Hải văn Cồn Cỏ,Quảng Trị,17.1648,107.3437,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,0.8278010864589752,False,False,SAFE
WS_QuangTri_02,Trạm Khí tượng Hải văn Cồn Cỏ,Quảng Trị,17.1648,107.3437,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.520180457472378,0.17339348582412598,1.3479815439313532,False,False,SAFE
WS_QuangTri_02,Trạm Khí tượng Hải văn Cồn Cỏ,Quảng Trị,17.1648,107.3437,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0,0.0,1.3479815439313532,False,False,SAFE
WS_QuangTri_02,Trạm Khí tượng Hải văn Cồn Cỏ,Quảng Trị,17.1648,107.3437,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.43054246803187857,0.1435141560106262,1.7785240119632317,False,False,SAFE
WS_QuangTri_02,Trạm Khí tượng Hải văn Cồn Cỏ,Quảng Trị,17.1648,107.3437,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.10940431531722639,0.03646810510574213,1.8879283272804581,False,False,SAFE
WS_QuangTri_02,Trạm Khí tượng Hải văn Cồn Cỏ,Quảng Trị,17.1648,107.3437,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,1.275136312448713,0.4250454374829043,3.1496189413130837,False,False,SAFE
WS_QuangTri_02,Trạm Khí tượng Hải văn Cồn Cỏ,Quảng Trị,17.1648,107.3437,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.027925681325733333,0.00930856044191111,3.177544622638817,False,False,SAFE
WS_QuangTri_02,Trạm Khí tượng Hải văn Cồn Cỏ,Quảng Trị,17.1648,107.3437,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.03961165959654619,0.013203886532182062,2.4028008941924752,False,False,SAFE
WS_QuangTri_02,Trạm Khí tượng Hải văn Cồn Cỏ,Quảng Trị,17.1648,107.3437,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0,0.0,2.4028008941924752,False,False,SAFE
WS_QuangTri_02,Trạm Khí tượng Hải văn Cồn Cỏ,Quảng Trị,17.1648,107.3437,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,1.0284020004883703,0.34280066682945676,2.9110224372084677,False,False,SAFE
