weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.8183704229865927,0.2727901409955309,0.8183704229865927,False,False,SAFE
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.009308560441899358,0.0031028534806331193,0.827678983428492,False,False,SAFE
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0,0.0,0.827678983428492,False,False,SAFE
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,0.827678983428492,False,False,SAFE
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0,0.0,0.827678983428492,False,False,SAFE
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0,0.0,0.827678983428492,False,False,SAFE
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,3.6259428632465607,1.2086476210821868,4.453621846675053,False,False,SAFE
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.8497293542283678,0.2832431180761226,5.30335120090342,False,False,SAFE
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,2.633381693471935,0.8777938978239783,7.118362471388763,False,False,SAFE
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,1.7102540528580639,0.5700846842860213,8.819307963804928,False,False,SAFE
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.05563588671526182,0.01854529557175394,8.87494385052019,False,False,SAFE
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,1.3096842875454782,0.43656142918182606,10.184628138065667,False,False,SAFE
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.7475650303659156,0.2491883434553052,10.932193168431583,False,False,SAFE
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,3.0843656453136408,1.0281218817712137,14.016558813745224,False,False,SAFE
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0,0.0,10.390615950498663,False,False,SAFE
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,2.03705922269359,0.6790197408978633,11.577945818963883,False,False,SAFE
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.5205324015015079,0.17351080050050263,9.46509652699346,False,False,SAFE
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.7515944303720318,0.2505314767906773,8.506436904507426,False,False,SAFE
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0,0.0,8.450801017792164,False,False,SAFE
WS_HaTinh_01,Trạm Khí tượng Hải văn Môi trường Hoành Sơn,Hà Tĩnh,17.9877,106.478,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0,0.0,7.1411167302466865,False,False,SAFE
