weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,1.38054179509872,0.46018059836624,1.38054179509872,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.196938169499802,0.065646056499934,1.577479964598522,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.2648298593096719,0.08827661976989064,1.8423098239081939,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,6.05931879634998,2.01977293211666,7.901628620258174,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,1.823434888760013,0.607811629586671,9.725063509018188,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,21.597165410321455,7.1990551367738185,31.322228919339643,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.04413830988494469,0.014712769961648229,31.36636722922459,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.4970786767174406,0.16569289223914688,31.86344590594203,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.726655964842672,0.24221865494755734,31.209560075685978,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,3.217566637165429,1.0725222123884763,34.2301885433516,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.6591127353740032,0.2197042451246677,34.62447141941593,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.6913453169347292,0.23044843897824308,29.256497940000685,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,28.220234962004284,9.406744987334761,55.65329801324496,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,1.2553864558854824,0.41846215196182746,35.31151905880899,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.6773488265632867,0.2257829421877622,35.94472957548733,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.09658159123508289,0.03219386374502763,35.54423249000498,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.2978174382763112,0.09927247942543706,35.11539396343862,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.39741901913510436,0.13247300637836812,32.29524634540828,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,7.278349223303893,2.4261164077679642,38.91448283333817,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0.8896192510757747,0.29653975035859154,39.11275676747921,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,1.5830553300576584,0.5276851100192195,12.475577135532593,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,1.4868221991637949,0.49560739972126494,12.707012878810906,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0.1430429700613417,0.047680990020447234,12.17270702230896,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,3.602092623676235,1.2006975412254117,15.678218054750113,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,0.06121286660359502,0.020404288867865005,15.441613483077397,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,1.3614926297799501,0.4538308765933167,16.405687093722243,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0.2213303933835903,0.0737767977945301,9.34866826380194,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,0.6541762138737149,0.21805873795790498,9.113225226599882,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,0.9133726310006953,0.3044575436668984,8.443542527542919,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,0.8155714285714293,0.2718571428571431,7.772291756950552,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,0.7126594744712614,0.23755315815708714,8.341908261360471,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,1.4932106387523874,0.4977368795841291,6.233026276436624,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,0.6133482772301417,0.20444942574338057,6.785161687063171,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,0,0.0,5.42366905728322,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,0.9553040253913775,0.31843467513045914,6.157642689291007,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-30T12:00:00+00:00,2026-06-30T19:00:00+07:00,0,0.0,5.503466475417293,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-30T15:00:00+00:00,2026-06-30T22:00:00+07:00,0.20925043488876252,0.06975014496292084,4.79934427930536,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-30T18:00:00+00:00,2026-07-01T01:00:00+07:00,0.002787682729575435,0.0009292275765251449,3.986560533463506,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-06-30T21:00:00+00:00,2026-07-01T04:00:00+07:00,1.9656647846918907,0.6552215948972969,5.239565843684136,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-07-01T00:00:00+00:00,2026-07-01T07:00:00+07:00,0.22556999420148371,0.07518999806716124,3.9719251991332314,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-07-01T03:00:00+00:00,2026-07-01T10:00:00+07:00,0.30774855800042633,0.10258285266680878,3.6663254799035165,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-07-01T06:00:00+00:00,2026-07-01T13:00:00+07:00,0.42895468001342696,0.14298489333780898,4.0952801599169435,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-07-01T09:00:00+00:00,2026-07-01T16:00:00+07:00,0.344278817102574,0.11475960570085801,3.48425495162814,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-07-01T12:00:00+00:00,2026-07-01T19:00:00+07:00,0.5942991119113703,0.19809970397045676,4.07855406353951,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-07-01T15:00:00+00:00,2026-07-01T22:00:00+07:00,3.830334147160234,1.2767780490534113,7.699637775810982,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-07-01T18:00:00+00:00,2026-07-02T01:00:00+07:00,0,0.0,7.696850093081406,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-07-01T21:00:00+00:00,2026-07-02T04:00:00+07:00,0.6377985778374607,0.21259952594582024,6.368983886226975,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-07-02T00:00:00+00:00,2026-07-02T07:00:00+07:00,2.238973845637377,0.7463246152124591,8.382387737662869,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-07-02T03:00:00+00:00,2026-07-02T10:00:00+07:00,0.22975151829584606,0.07658383943194869,8.304390697958288,False,False,SAFE
WS_LamDong_06,Trạm Khí tượng Bảo Lộc,Lâm Đồng,11.5501,107.8066,2026-07-02T06:00:00+00:00,2026-07-02T13:00:00+07:00,0.4172812585833311,0.13909375286111036,8.292717276528194,False,False,SAFE
