weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.13822260200811187,0.046074200669370624,0.13822260200811187,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.25460835596787557,0.08486945198929186,0.39283095797598744,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0,0.0,0.39283095797598744,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.585355296487321,0.19511843216244032,0.9781862544633084,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.5974933317056674,0.19916444390188914,1.5756795861689759,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.33736768700215847,0.11245589566738616,1.9130472731711343,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,1.5777122714926288,0.5259040904975429,3.490759544663763,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.1471083407086447,0.049036113569548234,3.637867885372408,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.6961076082643869,0.2320358694214623,4.195752891628683,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.3080389416180772,0.10267964720602574,4.249183477278884,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,2.911386150700415,0.9704620502334717,7.160569627979299,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.21116696676533447,0.07038898892177815,6.786381298257313,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.6432577898495875,0.21441926328319583,6.832145756401234,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,4.566747001556447,1.5222490005188156,11.061525070955522,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.003716910306101416,0.0012389701020338053,9.487529709768994,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,3.618760643330079,1.206253547776693,12.959182012390428,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.1698163396099655,0.05660544653665517,12.432890743736007,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,1.7714562211981457,0.5904854070660486,13.896308023316077,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,2.005853877376617,0.6686179591255389,12.990775749992277,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,1.4068505508590807,0.4689501836196936,14.186459334086026,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,1.8206472060304268,0.6068824020101423,15.363848750266865,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,1.5030256050294166,0.5010085350098056,12.300127353739832,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0.031593737601862286,0.01053124586728743,12.328004181035594,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,2.53824320200199,0.8460810673339966,11.247486739707504,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,0.018584551530502855,0.006194850510167618,11.096254951628042,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,0,0.0,9.324798730429896,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,1.6225475020599855,0.5408491673533286,8.941492355113265,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,0.15279985961486453,0.05093328653828818,7.687441663869048,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,3.051989898373441,1.0173299661244803,8.918784356212063,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,0.003716910306101412,0.001238970102033804,7.419475661488747,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,0.5149082308419951,0.1716360769473317,7.902790154728881,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,7.134318948942296,2.3781063163140987,12.498865901669188,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,0,0.0,12.480281350138682,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,0,0.0,12.480281350138682,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,0,0.0,10.857733848078698,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-30T12:00:00+00:00,2026-06-30T19:00:00+07:00,0.03165181432539117,0.01055060477513039,10.736585802789223,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-30T15:00:00+00:00,2026-06-30T22:00:00+07:00,0.6732253791924458,0.22440845973081527,8.35782128360823,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-30T18:00:00+00:00,2026-07-01T01:00:00+07:00,0.13409915463728647,0.044699718212428824,8.488203527939415,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-06-30T21:00:00+00:00,2026-07-01T04:00:00+07:00,0.4142612689596215,0.13808708965320718,8.387556566057041,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-07-01T00:00:00+00:00,2026-07-01T07:00:00+07:00,1.7935253761405539,0.5978417920468513,3.0467629932552986,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-07-01T03:00:00+00:00,2026-07-01T10:00:00+07:00,0.4452742393261498,0.14842474644204992,3.4920372325814486,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-07-01T06:00:00+00:00,2026-07-01T13:00:00+07:00,0.007898434400465757,0.002632811466821919,3.4999356669819144,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-07-01T09:00:00+00:00,2026-07-01T16:00:00+07:00,0.9953188879054871,0.33177296263516237,4.495254554887401,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-07-01T12:00:00+00:00,2026-07-01T19:00:00+07:00,4.207542466505795,1.4025141555019316,8.671145207067806,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-07-01T15:00:00+00:00,2026-07-01T22:00:00+07:00,1.5282309030426775,0.5094103010142258,9.526150730918037,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-07-01T18:00:00+00:00,2026-07-02T01:00:00+07:00,1.960089419232737,0.6533631397442456,11.352140995513489,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-07-01T21:00:00+00:00,2026-07-02T04:00:00+07:00,0.06713669240393982,0.02237889746797994,11.005016418957807,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-07-02T00:00:00+00:00,2026-07-02T07:00:00+07:00,0,0.0,9.211491042817253,False,False,SAFE
WS_HungYen_01,Đài Khí tượng Thủy văn tỉnh Hưng Yên,Hưng Yên,20.6662,106.0509,2026-07-02T03:00:00+00:00,2026-07-02T10:00:00+07:00,1.151371044038206,0.3837903480127353,9.917587847529308,False,False,SAFE
