weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_DongNai_01,Trạm Khí tượng Biên Hòa,Đồng Nai,10.9585,106.8586,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0,0.0,0,False,False,SAFE
WS_DongNai_01,Trạm Khí tượng Biên Hòa,Đồng Nai,10.9585,106.8586,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.3277734122745324,0.1092578040915108,0.3277734122745324,False,False,SAFE
WS_DongNai_01,Trạm Khí tượng Biên Hòa,Đồng Nai,10.9585,106.8586,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,2.2654800622577356,0.7551600207525785,2.593253474532268,False,False,SAFE
WS_DongNai_01,Trạm Khí tượng Biên Hòa,Đồng Nai,10.9585,106.8586,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,6.73312494277771,2.2443749809259033,9.326378417309979,False,False,SAFE
WS_DongNai_01,Trạm Khí tượng Biên Hòa,Đồng Nai,10.9585,106.8586,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,3.3507133335367936,1.1169044445122644,12.677091750846772,False,False,SAFE
WS_DongNai_01,Trạm Khí tượng Biên Hòa,Đồng Nai,10.9585,106.8586,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.07116721701713144,0.023722405672377146,12.748258967863904,False,False,SAFE
WS_DongNai_01,Trạm Khí tượng Biên Hòa,Đồng Nai,10.9585,106.8586,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.5449687429426213,0.18165624764754043,13.293227710806526,False,False,SAFE
WS_DongNai_01,Trạm Khí tượng Biên Hòa,Đồng Nai,10.9585,106.8586,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0,0.0,13.293227710806526,False,False,SAFE
WS_DongNai_01,Trạm Khí tượng Biên Hòa,Đồng Nai,10.9585,106.8586,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.9091097994934223,0.3030365998311408,14.202337510299948,False,False,SAFE
WS_DongNai_01,Trạm Khí tượng Biên Hòa,Đồng Nai,10.9585,106.8586,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.026204217658002724,0.008734739219334242,13.900768315683418,False,False,SAFE
WS_DongNai_01,Trạm Khí tượng Biên Hòa,Đồng Nai,10.9585,106.8586,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.09439790643025919,0.0314659688100864,11.729686159855943,False,False,SAFE
