weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.23259190801724192,0.0775306360057473,0.23259190801724192,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.23371238288526336,0.07790412762842112,0.46630429090250525,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0,0.0,0.46630429090250525,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,2.2736589831230605,0.7578863277076868,2.7399632740255657,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.19683008514660175,0.06561002838220058,2.9367933591721673,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,1.4990158101137885,0.49967193670459614,4.435809169285956,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.14640871608627207,0.04880290536209069,4.582217885372228,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,12.985477729119799,4.328492576373266,17.567695614492028,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.963744854579293,0.32124828485976437,18.298848561054076,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,2.770244825586742,0.9234149418622474,20.835381003755558,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.010859987182230274,0.0036199957274100913,20.846240990937787,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,3.013746998504665,1.0045823328348884,21.58632900631939,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,1.1572135151217946,0.38573783837393155,22.546712436294584,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,1.4076109179967893,0.4692036393322631,22.455307544177582,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,4.231121395001194,1.4103737983337314,26.540020223092505,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,3.6252102450635633,1.2084034150211878,17.17975273903627,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,2.221370155949795,0.7404567186499317,18.437378040406774,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,1.1390345286416226,0.3796781762138742,16.806167743461653,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.07168884395886602,0.023896281319622004,16.86699660023829,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,19.175778160954124,6.391926053651375,33.02902776268775,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.9733981765190932,0.32446605883969776,32.84521242408505,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,3.831585914182029,1.277195304727343,35.26918742027029,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,2.7423622394481857,0.9141207464827286,33.78042826471728,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0.8911007339701948,0.29703357799006497,31.04631875362391,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,2.1206926160468424,0.7068975386822808,30.945641213720954,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,1.3398365535447214,0.44661218451490714,31.14644323862406,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,0.7945531495101512,0.2648510498367171,31.869307544175342,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,1.787286700033649,0.5957622333445497,14.480816083254865,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,1.5742671895506108,0.5247557298502036,15.081685096286384,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,1.6104168691060696,0.5368056230353565,12.860516051210425,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,0.2001412320322566,0.0667137440107522,10.318295043794496,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,2.3324264534438797,0.7774754844812932,11.759620763268181,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,1.1480917004915636,0.38269723349718787,10.787019847712903,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,3.0720906994842054,1.0240302331614017,12.519273993652387,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,2.2863146031066544,0.7621048677022181,14.01103544724889,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,4.023223029267371,1.3410743430891239,16.24697177648261,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,7.169681656850903,2.3898938856169676,21.842386243782904,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-30T12:00:00+00:00,2026-06-30T19:00:00+07:00,0.21885890835296887,0.07295296945098963,20.450828283029807,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-30T15:00:00+00:00,2026-06-30T22:00:00+07:00,1.4304082720421376,0.4768027573473792,21.681095323039685,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-30T18:00:00+00:00,2026-07-01T01:00:00+07:00,5.16549687948241,1.7218322931608032,24.514165749078217,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-06-30T21:00:00+00:00,2026-07-01T04:00:00+07:00,2.27068541520406,0.7568951384013533,25.636759463790714,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-01T00:00:00+00:00,2026-07-01T07:00:00+07:00,1.640849253822384,0.546949751274128,24.205518018128892,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-01T03:00:00+00:00,2026-07-01T10:00:00+07:00,0.1803605410932089,0.06012018036440297,22.099563956115446,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-01T06:00:00+00:00,2026-07-01T13:00:00+07:00,0.5282392574847383,0.17607975249491278,18.60458018433281,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-01T09:00:00+00:00,2026-07-01T16:00:00+07:00,2.639903431806143,0.8799678106020478,14.074801959288052,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-01T12:00:00+00:00,2026-07-01T19:00:00+07:00,1.52936200445571,0.50978733481857,15.385305055390793,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-01T15:00:00+00:00,2026-07-01T22:00:00+07:00,1.0731779000214512,0.35772596667381706,15.028074683370106,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-01T18:00:00+00:00,2026-07-02T01:00:00+07:00,2.4575245994448114,0.8191748664816038,12.320102403332506,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-01T21:00:00+00:00,2026-07-02T04:00:00+07:00,0.21773843348495023,0.07257947782831674,10.267155421613396,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-02T00:00:00+00:00,2026-07-02T07:00:00+07:00,3.7633446852013925,1.254448228400464,12.389650852992407,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-02T03:00:00+00:00,2026-07-02T10:00:00+07:00,1.1739919080172545,0.3913306360057515,13.38328221991645,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-02T06:00:00+00:00,2026-07-02T13:00:00+07:00,0.8410959517196763,0.2803653172398921,13.696138914151389,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-02T09:00:00+00:00,2026-07-02T16:00:00+07:00,6.58681206701871,2.19560402233957,17.643047549363956,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-02T12:00:00+00:00,2026-07-02T19:00:00+07:00,1.1983694189276775,0.3994564729758925,17.312054963835923,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-02T15:00:00+00:00,2026-07-02T22:00:00+07:00,2.0596123706776504,0.6865374568925501,18.298489434492122,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-02T18:00:00+00:00,2026-07-03T01:00:00+07:00,1.483479995116937,0.4944933317056457,17.32444483016425,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-02T21:00:00+00:00,2026-07-03T04:00:00+07:00,0.07209824823756211,0.024032749412520704,17.17880464491686,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-03T00:00:00+00:00,2026-07-03T07:00:00+07:00,0.13081544083987712,0.043605146946625706,13.546275400555345,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-03T03:00:00+00:00,2026-07-03T10:00:00+07:00,11.695638775293743,3.8985462584312476,24.067922267831833,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-03T06:00:00+00:00,2026-07-03T13:00:00+07:00,2.5029253791923014,0.8343084597307672,25.729751695304458,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-03T09:00:00+00:00,2026-07-03T16:00:00+07:00,0.1244660832545228,0.041488694418174266,19.26740571154027,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-03T12:00:00+00:00,2026-07-03T19:00:00+07:00,15.576985265662536,5.192328421887512,33.64602155827512,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-03T15:00:00+00:00,2026-07-03T22:00:00+07:00,7.2195715186005005,2.4065238395335,38.80598070619798,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-03T18:00:00+00:00,2026-07-04T01:00:00+07:00,2.6483141758477,0.8827713919492334,39.97081488692875,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-03T21:00:00+00:00,2026-07-04T04:00:00+07:00,0,0.0,39.898716638691184,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-04T00:00:00+00:00,2026-07-04T07:00:00+07:00,0.16555016174808815,0.05518338724936272,39.933451359599395,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-04T03:00:00+00:00,2026-07-04T10:00:00+07:00,0.0656411526841131,0.0218803842280377,28.303453736989756,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-04T06:00:00+00:00,2026-07-04T13:00:00+07:00,2.502638077944411,0.834212692648137,28.30316643574187,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-04T09:00:00+00:00,2026-07-04T16:00:00+07:00,0.23591023743397171,0.0786367458113239,28.414610589921317,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-04T12:00:00+00:00,2026-07-04T19:00:00+07:00,4.186266487624534,1.3954221625415115,17.02389181188332,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-04T15:00:00+00:00,2026-07-04T22:00:00+07:00,3.2879975875116214,1.095999195837207,13.09231788079444,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-04T18:00:00+00:00,2026-07-05T01:00:00+07:00,0.39137612536999367,0.13045870845666455,10.835379830316732,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-04T21:00:00+00:00,2026-07-05T04:00:00+07:00,0,0.0,10.835379830316732,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-05T00:00:00+00:00,2026-07-05T07:00:00+07:00,2.531375385296563,0.8437917950988543,13.201205053865209,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-05T03:00:00+00:00,2026-07-05T10:00:00+07:00,1.1513597521897523,0.3837865840632508,14.286923653370849,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-05T06:00:00+00:00,2026-07-05T13:00:00+07:00,1.1079916287729064,0.3693305429243021,12.892277204199342,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-05T09:00:00+00:00,2026-07-05T16:00:00+07:00,0.3696274208808696,0.12320914029362319,13.02599438764624,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-05T12:00:00+00:00,2026-07-05T19:00:00+07:00,1.3881893536179986,0.46272978453933283,10.227917253639706,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-05T15:00:00+00:00,2026-07-05T22:00:00+07:00,3.059988134403509,1.0199960448011696,9.999907800531592,False,False,SAFE
WS_SonLa_04,Trạm Khí tượng Cò Nòi,Sơn La,21.1332,104.1556,2026-07-05T18:00:00+00:00,2026-07-06T01:00:00+07:00,0.4716337290565682,0.15721124301885606,10.080165404218166,False,False,SAFE
