weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_TuyenQuang_04,Trạm Khí tượng Hàm Yên,Tuyên Quang,22.0574,105.0338,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,47.724694901887815,15.908231633962606,47.724694901887815,False,False,SAFE
WS_TuyenQuang_04,Trạm Khí tượng Hàm Yên,Tuyên Quang,22.0574,105.0338,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.5979960005491983,0.1993320001830661,48.32269090243702,False,False,SAFE
WS_TuyenQuang_04,Trạm Khí tượng Hàm Yên,Tuyên Quang,22.0574,105.0338,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,7.00705478530198,2.3356849284339933,55.329745687739,False,False,SAFE
WS_TuyenQuang_04,Trạm Khí tượng Hàm Yên,Tuyên Quang,22.0574,105.0338,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,11.497989881587612,3.8326632938625376,66.8277355693266,False,False,SAFE
WS_TuyenQuang_04,Trạm Khí tượng Hàm Yên,Tuyên Quang,22.0574,105.0338,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.7548624820704128,0.2516208273568043,67.58259805139701,False,False,SAFE
WS_TuyenQuang_04,Trạm Khí tượng Hàm Yên,Tuyên Quang,22.0574,105.0338,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.047842840357673354,0.015947613452557786,67.63044089175469,False,False,SAFE
WS_TuyenQuang_04,Trạm Khí tượng Hàm Yên,Tuyên Quang,22.0574,105.0338,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.46448711050735164,0.1548290368357839,68.09492800226204,False,False,SAFE
WS_TuyenQuang_04,Trạm Khí tượng Hàm Yên,Tuyên Quang,22.0574,105.0338,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,1.9354264061401665,0.6451421353800555,70.0303544084022,False,False,SAFE
WS_TuyenQuang_04,Trạm Khí tượng Hàm Yên,Tuyên Quang,22.0574,105.0338,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.631911912900184,0.21063730430006133,22.937571419414578,False,False,SAFE
WS_TuyenQuang_04,Trạm Khí tượng Hàm Yên,Tuyên Quang,22.0574,105.0338,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,7.961325881222137,2.653775293740712,30.300901300087517,False,False,SAFE
WS_TuyenQuang_04,Trạm Khí tượng Hàm Yên,Tuyên Quang,22.0574,105.0338,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.6725291268653022,0.2241763756217674,23.96637564165084,False,False,SAFE
