weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.9455084078493712,0.3151694692831237,0.9455084078493712,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.7698596072267523,0.2566198690755841,1.7153680150761235,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.010271019623403875,0.0034236732078012917,1.7256390346995274,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,1.8742096926785052,0.6247365642261684,3.5998487273780326,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,1.4553603854487291,0.4851201284829097,5.055209112826762,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.2635629825739334,0.08785432752464446,5.318772095400695,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,10.0677899029509,3.3559299676502996,15.386561998351596,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.3887904141361589,0.12959680471205295,15.775352412487754,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,10.417794648579175,3.472598216193058,25.247638653217557,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.753375698110923,0.251125232703641,25.23115474410173,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.2957048097170887,0.09856826990569623,25.516588534195407,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,3.214685491500555,1.071561830500185,26.857064333017462,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.30780737479781617,0.10260245826593872,25.70951132236654,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.1406339609973393,0.0468779869991131,25.58658230078995,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,2.554790437025004,0.851596812341668,18.073582834864062,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.31574407177954267,0.10524802392651422,18.000536492507443,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.06133881649220207,0.020446272164067355,7.644080660420472,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,1.792867526779998,0.597622508926666,8.683572489089546,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.8625860850856302,0.2875286950285434,9.250453764458086,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.2500957365642733,0.08336524552142444,6.285864009521806,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0,0.0,5.978056634723989,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0.13068615527817298,0.04356205175939099,5.968108829004824,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.10956951353495917,0.03652317117831972,3.522887905514778,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,2.4560665456099953,0.8186888485366651,5.66321037934523,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,1.176714087343927,0.39223802911464234,6.778585650196956,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,0.17597201452680766,0.05865733817560256,5.161690137943766,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,5.367326006347682,1.7891086687825606,9.666430059205817,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,8.322793946653686,2.774264648884562,17.73912826929523,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,1.3009000518814025,0.43363335062713415,19.04002832117663,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,1.4388046510208645,0.4796015503402882,20.348146816919325,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,0.23483285775322757,0.07827761925107586,20.473410161137593,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,0.3308273873103984,0.1102757957701328,18.348171002837997,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,0.3681765495773175,0.1227255165257725,17.53963346507139,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,0.0060333262123477005,0.0020111087374492334,17.369694776756926,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,0.5371455961790648,0.17904853205968826,12.539514366588309,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,0.9307123935667101,0.3102374645222367,5.147432813501332,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,0,0.0,3.846532761619931,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-30T12:00:00+00:00,2026-06-30T19:00:00+07:00,3.12432924893948,1.0414430829798267,5.5320573595385465,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-30T15:00:00+00:00,2026-06-30T22:00:00+07:00,2.2712241050447086,0.7570747016815695,7.568448606830028,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-30T18:00:00+00:00,2026-07-01T01:00:00+07:00,1.158290894802661,0.3860969649342203,8.39591211432229,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-06-30T21:00:00+00:00,2026-07-01T04:00:00+07:00,0.1548553727835899,0.051618457594529966,8.182590937528563,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-07-01T00:00:00+00:00,2026-07-01T07:00:00+07:00,0,0.0,8.176557611316214,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-07-01T03:00:00+00:00,2026-07-01T10:00:00+07:00,0.6099046372875133,0.20330154576250445,8.249316652424664,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-07-01T06:00:00+00:00,2026-07-01T13:00:00+07:00,3.9673788491470563,1.322459616382352,11.285983108005011,False,False,SAFE
WS_TPHCM_01,Đài Khí tượng Thủy văn khu vực Nam Bộ,TPHCM,10.7844,106.7003,2026-07-01T09:00:00+00:00,2026-07-01T16:00:00+07:00,9.672930249946539,3.224310083315513,20.958913357951552,False,False,SAFE
