weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_VinhLong_03,Trạm Khí tượng Càng Long,Vĩnh Long,9.9928,106.2031,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0,0.0,0,False,False,SAFE
WS_VinhLong_03,Trạm Khí tượng Càng Long,Vĩnh Long,9.9928,106.2031,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.018099978637051595,0.006033326212350532,0.018099978637051595,False,False,SAFE
WS_VinhLong_03,Trạm Khí tượng Càng Long,Vĩnh Long,9.9928,106.2031,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0,0.0,0.018099978637051595,False,False,SAFE
WS_VinhLong_03,Trạm Khí tượng Càng Long,Vĩnh Long,9.9928,106.2031,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,1.0484699926755472,0.34948999755851573,1.0665699713125987,False,False,SAFE
WS_VinhLong_03,Trạm Khí tượng Càng Long,Vĩnh Long,9.9928,106.2031,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,34.68695707571672,11.562319025238907,35.753527047029316,False,False,SAFE
WS_VinhLong_03,Trạm Khí tượng Càng Long,Vĩnh Long,9.9928,106.2031,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.5718731345561348,0.19062437818537825,36.32540018158545,False,False,SAFE
WS_VinhLong_03,Trạm Khí tượng Càng Long,Vĩnh Long,9.9928,106.2031,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.023271401104774835,0.0077571337015916115,36.34867158269022,False,False,SAFE
WS_VinhLong_03,Trạm Khí tượng Càng Long,Vĩnh Long,9.9928,106.2031,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,1.0721723456526546,0.3573907818842182,37.420843928342876,False,False,SAFE
WS_VinhLong_03,Trạm Khí tượng Càng Long,Vĩnh Long,9.9928,106.2031,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.08144990386670072,0.027149967955566904,37.502293832209574,False,False,SAFE
WS_VinhLong_03,Trạm Khí tượng Càng Long,Vĩnh Long,9.9928,106.2031,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0,0.0,37.48419385357253,False,False,SAFE
WS_VinhLong_03,Trạm Khí tượng Càng Long,Vĩnh Long,9.9928,106.2031,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.8947997375408425,0.2982665791802808,38.37899359111337,False,False,SAFE
WS_VinhLong_03,Trạm Khí tượng Càng Long,Vĩnh Long,9.9928,106.2031,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.04481899472029435,0.014939664906764785,37.375342593158116,False,False,SAFE
WS_VinhLong_03,Trạm Khí tượng Càng Long,Vĩnh Long,9.9928,106.2031,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,2.6428123569444035,0.8809374523148011,5.331197874385806,False,False,SAFE
WS_VinhLong_03,Trạm Khí tượng Càng Long,Vĩnh Long,9.9928,106.2031,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,1.6312246620075033,0.5437415540025011,6.390549401837174,False,False,SAFE
WS_VinhLong_03,Trạm Khí tượng Càng Long,Vĩnh Long,9.9928,106.2031,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,1.3743055207983759,0.45810184026612527,7.7415835215307744,False,False,SAFE
WS_VinhLong_03,Trạm Khí tượng Càng Long,Vĩnh Long,9.9928,106.2031,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.17148293252357266,0.057160977507857556,6.8408941084016925,False,False,SAFE
WS_VinhLong_03,Trạm Khí tượng Càng Long,Vĩnh Long,9.9928,106.2031,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,4.301043336283408,1.4336811120944695,11.0604875408184,False,False,SAFE
WS_VinhLong_03,Trạm Khí tượng Càng Long,Vĩnh Long,9.9928,106.2031,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0,0.0,11.0604875408184,False,False,SAFE
