weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_TayNinh_02,Trạm Khí tượng Mộc Hóa,Tây Ninh,10.7535,105.9335,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.3722717978453931,0.1240905992817977,0.3722717978453931,False,False,SAFE
WS_TayNinh_02,Trạm Khí tượng Mộc Hóa,Tây Ninh,10.7535,105.9335,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.2180780968657455,0.0726926989552485,0.5903498947111386,False,False,SAFE
WS_TayNinh_02,Trạm Khí tượng Mộc Hóa,Tây Ninh,10.7535,105.9335,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,15.16673635059674,5.055578783532247,15.757086245307878,False,False,SAFE
WS_TayNinh_02,Trạm Khí tượng Mộc Hóa,Tây Ninh,10.7535,105.9335,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,1.6842249824518571,0.5614083274839524,17.441311227759734,False,False,SAFE
WS_TayNinh_02,Trạm Khí tượng Mộc Hóa,Tây Ninh,10.7535,105.9335,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,4.640620593890193,1.546873531296731,22.081931821649928,False,False,SAFE
WS_TayNinh_02,Trạm Khí tượng Mộc Hóa,Tây Ninh,10.7535,105.9335,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.058076723532822665,0.01935890784427422,22.14000854518275,False,False,SAFE
WS_TayNinh_02,Trạm Khí tượng Mộc Hóa,Tây Ninh,10.7535,105.9335,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.5604403820917458,0.1868134606972486,22.700448927274493,False,False,SAFE
WS_TayNinh_02,Trạm Khí tượng Mộc Hóa,Tây Ninh,10.7535,105.9335,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0,0.0,22.700448927274493,False,False,SAFE
WS_TayNinh_02,Trạm Khí tượng Mộc Hóa,Tây Ninh,10.7535,105.9335,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,2.983401287881114,0.9944670959603713,25.311578417310216,False,False,SAFE
WS_TayNinh_02,Trạm Khí tượng Mộc Hóa,Tây Ninh,10.7535,105.9335,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,2.8785728019043484,0.9595242673014495,27.972073122348817,False,False,SAFE
WS_TayNinh_02,Trạm Khí tượng Mộc Hóa,Tây Ninh,10.7535,105.9335,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0,0.0,12.805336771752081,False,False,SAFE
WS_TayNinh_02,Trạm Khí tượng Mộc Hóa,Tây Ninh,10.7535,105.9335,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.0418152409436339,0.013938413647877965,11.162927030243857,False,False,SAFE
