weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,1.0008826380199913,0.3336275460066638,1.0008826380199913,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.014217181920832711,0.00473906064027757,1.015099819940824,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.4887156285286782,0.16290520950955942,1.5038154484695023,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,1.253679000213661,0.4178930000712204,2.7574944486831634,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,2.174055684072213,0.7246852280240711,4.931550132755376,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.21661456343272212,0.07220485447757403,5.148164696188099,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0,0.0,5.148164696188099,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,3.7542536393320143,1.251417879777338,8.902418335520114,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,10.872520181889538,3.6241733939631793,18.77405587938966,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,6.75963115939727,2.253210386465757,25.519469856866095,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,1.3395280129399176,0.4465093376466392,26.370282241277337,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,8.011289089633243,2.670429696544414,33.127892330696916,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,1.4235534165471293,0.47451780551570977,32.37739006317184,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,5.516975121310594,1.8389917071035313,37.677750621049704,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,5.6200961516161865,1.873365383872062,43.29784677266589,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,2.4166537736136413,0.8055512578712137,41.96024690694752,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,8.934139841914304,2.9780466139714346,40.02186656697229,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,3.5913600451673444,1.1971200150557815,36.85359545274236,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,1.2251168675800712,0.40837228919335705,36.73918430738251,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,2.2583947019868043,0.7527982339956014,30.986289919736073,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,5.020965056306412,1.6736550187688042,34.58370155949535,False,False,SAFE
WS_LaoCai_01,Trạm Khí tượng Sa Pa,Lào Cai,22.3362,103.8341,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,2.525756706442356,0.841918902147452,31.592483144627117,False,False,SAFE
