weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_SonLa_03,Trạm Khí tượng Sông Mã,Sơn La,21.0508,103.7444,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,3.579091212195211,1.1930304040650703,3.579091212195211,False,False,SAFE
WS_SonLa_03,Trạm Khí tượng Sông Mã,Sơn La,21.0508,103.7444,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,1.488579592272673,0.49619319742422435,5.067670804467884,False,False,SAFE
WS_SonLa_03,Trạm Khí tượng Sông Mã,Sơn La,21.0508,103.7444,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,25.650506828516395,8.550168942838798,30.71817763298428,False,False,SAFE
WS_SonLa_03,Trạm Khí tượng Sông Mã,Sơn La,21.0508,103.7444,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,4.023905369731821,1.341301789910607,34.7420830027161,False,False,SAFE
WS_SonLa_03,Trạm Khí tượng Sông Mã,Sơn La,21.0508,103.7444,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,5.325846888637728,1.775282296212576,40.06792989135383,False,False,SAFE
WS_SonLa_03,Trạm Khí tượng Sông Mã,Sơn La,21.0508,103.7444,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.2755578096865845,0.0918526032288615,40.34348770104041,False,False,SAFE
WS_SonLa_03,Trạm Khí tượng Sông Mã,Sơn La,21.0508,103.7444,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,4.678018486587159,1.559339495529053,45.021506187627566,False,False,SAFE
WS_SonLa_03,Trạm Khí tượng Sông Mã,Sơn La,21.0508,103.7444,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.9219137928403573,0.30730459761345247,45.94341998046792,False,False,SAFE
WS_SonLa_03,Trạm Khí tượng Sông Mã,Sơn La,21.0508,103.7444,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.9320052491835885,0.3106684163945295,43.2963340174563,False,False,SAFE
WS_SonLa_03,Trạm Khí tượng Sông Mã,Sơn La,21.0508,103.7444,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,3.6028294778283,1.2009431592761,45.41058390301193,False,False,SAFE
