weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.22682445142970448,0.07560815047656816,0.22682445142970448,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,0.22682445142970448,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.03618179876093221,0.012060599586977402,0.26300625019063667,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0,0.0,0.26300625019063667,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0,0.0,0.26300625019063667,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.07065614185001956,0.023552047283339855,0.33366239204065623,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.26422586138490695,0.08807528712830232,0.5978882534255632,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.01635440534684454,0.005451468448948181,0.6142426587724077,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.004739060640273918,0.0015796868800913059,0.3921572679829772,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.11909212927635002,0.03969737642545001,0.5112493972593272,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.20627690664374496,0.06875896888124831,0.68134450514214,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0,0.0,0.68134450514214,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,1.5126547257909988,0.5042182419303329,2.1939992309331386,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.2393109469892007,0.0797703156630669,2.36265403607232,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.004739060640273918,0.0015796868800913059,2.1031672353276867,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.016726096377437355,0.005575365459145785,2.1035389263582798,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.002230146183658314,0.0007433820612194379,2.1010300119016643,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0,0.0,1.981937882625314,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.002230146183658314,0.0007433820612194379,1.7778911221652274,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0.10648948026979227,0.03549649342326409,1.8843806024350196,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,6.208111362041614,2.0693704540138715,6.579837238685635,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0,0.0,6.340526291696435,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,4.105606201361033,1.3685354004536776,10.441393432417193,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,0.13960482802814972,0.046534942676049906,10.564272164067905,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,0.11723367412328575,0.03907789137442858,10.679275692007533,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,2.865482308419877,0.9551607694732923,13.544758000427409,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0.5447132053590706,0.18157106845302354,14.087241059602821,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,0.009478121280547836,0.0031593737601826118,13.990229700613577,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,0.5518914883876208,0.18396382946254028,8.334009826959583,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,0.01895624256109582,0.006318747520365274,8.35296606952068,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,0.0394921720023198,0.013164057334106602,4.286852040161968,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,0.03475311136204574,0.011584370454015246,4.182000323495863,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,0.006969206823932232,0.002323068941310744,4.07173585619651,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,0,0.0,1.206253547776633,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,0.009478121280547836,0.0031593737601826118,0.67101846369811,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-30T12:00:00+00:00,2026-06-30T19:00:00+07:00,1.5838916348766359,0.5279638782922119,2.245431977294198,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-30T15:00:00+00:00,2026-06-30T22:00:00+07:00,1.4258300241096418,0.47527667470321394,3.119370513016219,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-30T18:00:00+00:00,2026-07-01T01:00:00+07:00,0,0.0,3.100414270455123,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-06-30T21:00:00+00:00,2026-07-01T04:00:00+07:00,0.10497948545788598,0.03499316181929533,3.1659015839106894,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-07-01T00:00:00+00:00,2026-07-01T07:00:00+07:00,0.1521842463453055,0.05072808211510183,3.2833327188939494,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-07-01T03:00:00+00:00,2026-07-01T10:00:00+07:00,0.03909725028226045,0.013032416760753484,3.315460762352278,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-07-01T06:00:00+00:00,2026-07-01T13:00:00+07:00,0.004739060640274066,0.0015796868800913553,3.320199822992552,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-07-01T09:00:00+00:00,2026-07-01T16:00:00+07:00,0.009478121280547983,0.0031593737601826612,3.320199822992552,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-07-01T12:00:00+00:00,2026-07-01T19:00:00+07:00,0,0.0,1.7363081881159157,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-07-01T15:00:00+00:00,2026-07-01T22:00:00+07:00,0.006969206823932232,0.002323068941310744,0.3174473708302062,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-07-01T18:00:00+00:00,2026-07-02T01:00:00+07:00,0.010070503860582392,0.0033568346201941304,0.3275178746907886,False,False,SAFE
WS_KhanhHoa_04,Trạm Khí tượng Thủy văn Phan Rang,Khánh Hòa,11.5808,108.9743,2026-07-01T21:00:00+00:00,2026-07-02T04:00:00+07:00,0.0629087069307511,0.02096956897691703,0.2854470961636537,False,False,SAFE
