weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_DakLak_04,Trạm Khí tượng Nông nghiệp Eakmat,Đắk Lắk,12.6729,108.1033,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.1310210882900445,0.0436736960966815,0.1310210882900445,False,False,SAFE
WS_DakLak_04,Trạm Khí tượng Nông nghiệp Eakmat,Đắk Lắk,12.6729,108.1033,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,1.7021126132998874,0.5673708710999624,1.8331337015899318,False,False,SAFE
WS_DakLak_04,Trạm Khí tượng Nông nghiệp Eakmat,Đắk Lắk,12.6729,108.1033,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.9456052125614174,0.3152017375204725,2.778738914151349,False,False,SAFE
WS_DakLak_04,Trạm Khí tượng Nông nghiệp Eakmat,Đắk Lắk,12.6729,108.1033,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0,0.0,2.778738914151349,False,False,SAFE
WS_DakLak_04,Trạm Khí tượng Nông nghiệp Eakmat,Đắk Lắk,12.6729,108.1033,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,2.225267738883628,0.7417559129612094,5.004006653034978,False,False,SAFE
WS_DakLak_04,Trạm Khí tượng Nông nghiệp Eakmat,Đắk Lắk,12.6729,108.1033,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,4.106605121005704,1.368868373668568,9.110611774040681,False,False,SAFE
WS_DakLak_04,Trạm Khí tượng Nông nghiệp Eakmat,Đắk Lắk,12.6729,108.1033,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,2.45420618304988,0.8180687276832933,11.564817957090561,False,False,SAFE
WS_DakLak_04,Trạm Khí tượng Nông nghiệp Eakmat,Đắk Lắk,12.6729,108.1033,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.01579686880093152,0.00526562293364384,11.580614825891493,False,False,SAFE
WS_DakLak_04,Trạm Khí tượng Nông nghiệp Eakmat,Đắk Lắk,12.6729,108.1033,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,1.6217925046539594,0.5405975015513198,13.071386242255407,False,False,SAFE
WS_DakLak_04,Trạm Khí tượng Nông nghiệp Eakmat,Đắk Lắk,12.6729,108.1033,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,3.270416455580288,1.0901388185267626,14.639690084535808,False,False,SAFE
