weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.7162779244361647,0.23875930814538823,0.7162779244361647,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,2.5846338541825817,0.8615446180608606,3.3009117786187465,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,1.3434924619281654,0.4478308206427218,4.644404240546912,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,4.593587832270279,1.5311959440900929,9.23799207281719,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,3.0200748084963376,1.0066916028321125,12.258066881313528,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,2.491440511795368,0.830480170598456,14.749507393108896,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.9622796182133292,0.3207598727377764,15.711787011322226,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.5636491363261938,0.1878830454420646,16.27543614764842,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,1.2194142353586517,0.4064714117862172,16.778572458570906,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,7.381307756279207,2.4604359187597358,21.57524636066753,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0,0.0,20.231753898739367,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,7.090953932309965,2.3636513107699884,22.72911999877905,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,1.5650735496077617,0.5216911832025872,21.274118739890476,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,2.0023101367229836,0.6674367122409945,20.78498836481809,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.35625354777673085,0.11875118259224361,20.178962294381492,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,9.566772438734116,3.1889241462447053,29.182085596789413,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.14257324442272656,0.04752441480757552,28.10524460585349,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0,0.0,20.723936849574287,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.049559465315704126,0.016519821771901377,20.77349631488999,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.058358066042054506,0.019452688680684834,13.740900448622076,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.0527916043580452,0.017597201452681732,12.22861850337236,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0,0.0,10.226308366649377,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.1784859004486241,0.05949530014954137,10.04854071932127,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,5.016459356975001,1.672153118991667,5.498227637562155,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,6.547775009918256,2.182591669972752,11.903429403057686,False,False,SAFE
WS_Hanoi_03,Trạm Khí tượng Hà Đông,Hà Nội,20.9569,105.7531,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,5.428916211432309,1.809638737144103,17.332345614489995,False,False,SAFE
