weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_QuangNinh_03,Trạm Khí tượng Quảng Hà,Quảng Ninh,21.4561,107.753,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0,0.0,0,False,False,SAFE
WS_QuangNinh_03,Trạm Khí tượng Quảng Hà,Quảng Ninh,21.4561,107.753,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.9877776039918115,0.3292592013306038,0.9877776039918115,False,False,SAFE
WS_QuangNinh_03,Trạm Khí tượng Quảng Hà,Quảng Ninh,21.4561,107.753,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,8.92627021851248,2.9754234061708265,9.91404782250429,False,False,SAFE
WS_QuangNinh_03,Trạm Khí tượng Quảng Hà,Quảng Ninh,21.4561,107.753,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,3.950751289407024,1.316917096469008,13.864799111911314,False,False,SAFE
WS_QuangNinh_03,Trạm Khí tượng Quảng Hà,Quảng Ninh,21.4561,107.753,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,1.7836020615253827,0.5945340205084609,15.648401173436696,False,False,SAFE
WS_QuangNinh_03,Trạm Khí tượng Quảng Hà,Quảng Ninh,21.4561,107.753,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,3.0967483291116245,1.0322494430372082,18.74514950254832,False,False,SAFE
WS_QuangNinh_03,Trạm Khí tượng Quảng Hà,Quảng Ninh,21.4561,107.753,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.8168333613086078,0.27227778710286926,19.561982863856926,False,False,SAFE
WS_QuangNinh_03,Trạm Khí tượng Quảng Hà,Quảng Ninh,21.4561,107.753,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,1.7363769188513114,0.5787923062837704,21.29835978270824,False,False,SAFE
WS_QuangNinh_03,Trạm Khí tượng Quảng Hà,Quảng Ninh,21.4561,107.753,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,2.426259041108446,0.8087530137028153,23.724618823816684,False,False,SAFE
WS_QuangNinh_03,Trạm Khí tượng Quảng Hà,Quảng Ninh,21.4561,107.753,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,1.27884968108162,0.4262832270272066,24.015690900906495,False,False,SAFE
WS_QuangNinh_03,Trạm Khí tượng Quảng Hà,Quảng Ninh,21.4561,107.753,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,1.91342631305885,0.6378087710196166,17.002846995452867,False,False,SAFE
