weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_GiaLai_03,Đài Khí tượng Thủy văn Bình Định,Gia Lai,13.7651,109.2262,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.008920703756820556,0.0029735679189401855,0.008920703756820556,False,False,SAFE
WS_GiaLai_03,Đài Khí tượng Thủy văn Bình Định,Gia Lai,13.7651,109.2262,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0,0.0,0.008920703756820556,False,False,SAFE
WS_GiaLai_03,Đài Khí tượng Thủy văn Bình Định,Gia Lai,13.7651,109.2262,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.5617242179632225,0.18724140598774083,0.570644921720043,False,False,SAFE
WS_GiaLai_03,Đài Khí tượng Thủy văn Bình Định,Gia Lai,13.7651,109.2262,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,0.570644921720043,False,False,SAFE
WS_GiaLai_03,Đài Khí tượng Thủy văn Bình Định,Gia Lai,13.7651,109.2262,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0,0.0,0.570644921720043,False,False,SAFE
WS_GiaLai_03,Đài Khí tượng Thủy văn Bình Định,Gia Lai,13.7651,109.2262,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.4529735129856635,0.15099117099522116,1.0236184347057065,False,False,SAFE
WS_GiaLai_03,Đài Khí tượng Thủy văn Bình Định,Gia Lai,13.7651,109.2262,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0,0.0,1.0236184347057065,False,False,SAFE
WS_GiaLai_03,Đài Khí tượng Thủy văn Bình Định,Gia Lai,13.7651,109.2262,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.7914000183111133,0.2638000061037044,1.8150184530168199,False,False,SAFE
WS_GiaLai_03,Đài Khí tượng Thủy văn Bình Định,Gia Lai,13.7651,109.2262,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.23181619464706,0.07727206488235333,2.0379139439070593,False,False,SAFE
WS_GiaLai_03,Đài Khí tượng Thủy văn Bình Định,Gia Lai,13.7651,109.2262,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,2.4997004226814337,0.8332334742271446,4.5376143665884925,False,False,SAFE
