weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_CanTho_02,Trạm Khí tượng Vị Thanh,Cần Thơ,9.8176,105.4579,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.9735777397991717,0.3245259132663906,0.9735777397991717,False,False,SAFE
WS_CanTho_02,Trạm Khí tượng Vị Thanh,Cần Thơ,9.8176,105.4579,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.04508474837489257,0.015028249458297524,1.0186624881740642,False,False,SAFE
WS_CanTho_02,Trạm Khí tượng Vị Thanh,Cần Thơ,9.8176,105.4579,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.057919931638546696,0.019306643879515566,1.076582419812611,False,False,SAFE
WS_CanTho_02,Trạm Khí tượng Vị Thanh,Cần Thơ,9.8176,105.4579,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,1.076582419812611,False,False,SAFE
WS_CanTho_02,Trạm Khí tượng Vị Thanh,Cần Thơ,9.8176,105.4579,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.5312702856532225,0.17709009521774086,1.6078527054658336,False,False,SAFE
WS_CanTho_02,Trạm Khí tượng Vị Thanh,Cần Thơ,9.8176,105.4579,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.40850646229436616,0.13616882076478873,2.0163591677602,False,False,SAFE
WS_CanTho_02,Trạm Khí tượng Vị Thanh,Cần Thơ,9.8176,105.4579,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.029563298440498542,0.009854432813499514,2.0459224662006985,False,False,SAFE
WS_CanTho_02,Trạm Khí tượng Vị Thanh,Cần Thơ,9.8176,105.4579,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,7.73116166875206,2.57705388958402,9.777084134952759,False,False,SAFE
WS_CanTho_02,Trạm Khí tượng Vị Thanh,Cần Thơ,9.8176,105.4579,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,1.4786389690847068,0.49287965636156894,10.282145364238293,False,False,SAFE
WS_CanTho_02,Trạm Khí tượng Vị Thanh,Cần Thơ,9.8176,105.4579,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,3.018063699758911,1.0060212332529703,13.25512431562231,False,False,SAFE
WS_CanTho_02,Trạm Khí tượng Vị Thanh,Cần Thơ,9.8176,105.4579,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.06068520615252128,0.020228402050840425,13.257889590136289,False,False,SAFE
WS_CanTho_02,Trạm Khí tượng Vị Thanh,Cần Thơ,9.8176,105.4579,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,9.906491799676244,3.302163933225415,23.164381389812533,False,False,SAFE
