weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,2.6800537812431253,0.8933512604143751,2.6800537812431253,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,1.881787263099913,0.6272624210333043,4.561841044343039,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,1.857165546128709,0.619055182042903,6.4190065904717475,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,1.0411222632527555,0.34704075441758514,7.460128853724503,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,1.5942705389569545,0.5314235129856515,9.054399392681457,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,3.497210356455923,1.1657367854853076,12.55160974913738,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.002240949736014532,0.0007469832453381774,12.553850698873395,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.7865087145604359,0.2621695715201453,13.34035941343383,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.11013693350017759,0.03671231116672586,10.770442565690882,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.5690719473860267,0.1896906491286756,9.457727249976996,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.2082143971068305,0.06940479903561017,7.808776100955119,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.012066652424693514,0.004022217474897838,6.7797204901270565,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,3.018939968565718,1.0063133228552392,8.20438991973582,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,3.6476125598923232,1.2158708532974412,8.35479212317222,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,1.0177934018982122,0.33926446729940407,9.370344575334416,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0,0.0,8.583835860773982,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.43581444593649493,0.14527148197883163,8.909513373210299,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.547560266426611,0.18252008880887036,8.888001692250883,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,5.807730089724435,1.935910029908145,14.48751738486849,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.7536773644215131,0.2512257881405044,15.229128096865308,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.2272193746757098,0.07573979155856993,12.437407502975297,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,1.720115668202553,0.5733718894008509,10.509910611285529,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.4812511383404039,0.16041704611346796,9.973368347727721,False,False,SAFE
WS_NinhBinh_05,Trạm Khí tượng Hà Nam,Ninh Bình,20.5255,105.9234,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,0.039683484908600776,0.013227828302866925,10.013051832636322,False,False,SAFE
