weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.2691043061616939,0.0897014353872313,0.2691043061616939,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.9168456190679671,0.30561520635598904,1.185949925229661,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.6388091128268796,0.2129363709422932,1.8247590380565406,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.00966396679585943,0.003221322265286477,1.8344230048524,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.8762964506973592,0.2920988168991197,2.710719455549759,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,2.5999090670492144,0.8666363556830715,5.310628522598973,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,5.701461641285615,1.9004872137618716,11.012090163884588,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.6064023010956489,0.20213410036521628,11.618492464980237,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.15230039979244656,0.050766799930815516,11.50168855861099,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,5.375395684682748,1.791798561560916,15.96023862422577,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,5.841763389995989,1.9472544633319961,21.163192901394883,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.34351220435191465,0.11450406811730489,21.497041138950937,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,4.2927990966520495,1.43093303221735,24.913543784905627,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.09363129367962475,0.031210431226541584,22.407266011536038,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,3.44662123477911,1.14887374492637,20.15242560502953,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.5398347605823404,0.17994492019411346,20.085858064516223,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,0.9669542161321023,0.3223180720440341,20.900511880855877,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.29751543931393115,0.09917181310464372,15.822631635487063,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.0475764519180855,0.015858817306028502,10.02844469740916,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0.3396559099093735,0.11321863663645783,10.024588402966618,False,False,SAFE
WS_TPHCM_03,Đài Khí tượng Thủy văn Bà Rịa Vũng Tàu,TPHCM,10.3681,107.0841,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,1.3321522690511474,0.44405075635038244,7.063941575365715,False,False,SAFE
