weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_TuyenQuang_03,Trạm Khí tượng Thủy văn Tràng Đà,Tuyên Quang,21.8551,105.1882,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,2.434599481185355,0.8115331603951184,2.434599481185355,False,False,SAFE
WS_TuyenQuang_03,Trạm Khí tượng Thủy văn Tràng Đà,Tuyên Quang,21.8551,105.1882,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.39572317880794894,0.13190772626931632,2.8303226599933042,False,False,SAFE
WS_TuyenQuang_03,Trạm Khí tượng Thủy văn Tràng Đà,Tuyên Quang,21.8551,105.1882,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,8.663583617664138,2.8878612058880457,11.493906277657441,False,False,SAFE
WS_TuyenQuang_03,Trạm Khí tượng Thủy văn Tràng Đà,Tuyên Quang,21.8551,105.1882,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.2835189489425315,0.09450631631417716,11.777425226599972,False,False,SAFE
WS_TuyenQuang_03,Trạm Khí tượng Thủy văn Tràng Đà,Tuyên Quang,21.8551,105.1882,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,3.589338975188449,1.1964463250628163,15.36676420178842,False,False,SAFE
WS_TuyenQuang_03,Trạm Khí tượng Thủy văn Tràng Đà,Tuyên Quang,21.8551,105.1882,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,2.504663240455372,0.8348877468184573,17.871427442243792,False,False,SAFE
WS_TuyenQuang_03,Trạm Khí tượng Thủy văn Tràng Đà,Tuyên Quang,21.8551,105.1882,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,10.695641712698764,3.5652139042329214,28.56706915494256,False,False,SAFE
WS_TuyenQuang_03,Trạm Khí tượng Thủy văn Tràng Đà,Tuyên Quang,21.8551,105.1882,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,2.777194073305465,0.9257313577684884,31.344263228248025,False,False,SAFE
WS_TuyenQuang_03,Trạm Khí tượng Thủy văn Tràng Đà,Tuyên Quang,21.8551,105.1882,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.1786207708975479,0.0595402569658493,29.088284517960215,False,False,SAFE
WS_TuyenQuang_03,Trạm Khí tượng Thủy văn Tràng Đà,Tuyên Quang,21.8551,105.1882,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,1.0184101931821599,0.3394700643940533,29.710971532334426,False,False,SAFE
WS_TuyenQuang_03,Trạm Khí tượng Thủy văn Tràng Đà,Tuyên Quang,21.8551,105.1882,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,5.084454530472726,1.694818176824242,26.13184244514302,False,False,SAFE
WS_TuyenQuang_03,Trạm Khí tượng Thủy văn Tràng Đà,Tuyên Quang,21.8551,105.1882,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0,0.0,25.848323496200486,False,False,SAFE
WS_TuyenQuang_03,Trạm Khí tượng Thủy văn Tràng Đà,Tuyên Quang,21.8551,105.1882,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,2.9398437452314883,0.9799479150771627,25.198828266243524,False,False,SAFE
WS_TuyenQuang_03,Trạm Khí tượng Thủy văn Tràng Đà,Tuyên Quang,21.8551,105.1882,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,3.0635820123905093,1.0211940041301697,25.757747038178657,False,False,SAFE
