weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.8780644398328789,0.2926881466109596,0.8780644398328789,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0,0.0,0.8780644398328789,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0,0.0,0.8780644398328789,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.6886036317025468,0.22953454390084893,1.5666680715354255,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0,0.0,1.5666680715354255,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0,0.0,1.5666680715354255,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0,0.0,1.5666680715354255,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0,0.0,1.5666680715354255,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0,0.0,0.6886036317025468,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,1.2202258613848986,0.4067419537949662,1.9088294930874454,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,5.915906192206188,1.9719687307353961,7.824735685293634,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0,0.0,7.136132053591087,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,1.0639267998289625,0.3546422666096542,8.20005885342005,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0,0.0,8.20005885342005,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.023529972228154974,0.007843324076051659,8.223588825648205,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0,0.0,8.223588825648205,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,0.918566733298789,0.30618891109959634,9.142155558946994,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.8915604159671853,0.2971868053223951,8.81349011352928,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,1.3507970961636844,0.4502656987212281,4.248381017486776,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.9109604327523587,0.3036534775841196,5.159341450239134,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,0.662186281929926,0.22072876064330868,4.7576009323400985,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0,0.0,4.7576009323400985,False,False,SAFE
WS_QuangNgai_01,Đài Khí tượng Thủy văn tỉnh Quảng Ngãi,Quảng Ngãi,15.1202,108.7918,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.3209083117161029,0.10696943723870096,5.054979271828046,False,False,SAFE
