weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_QuangNinh_01,Trạm Khí tượng Tiên Yên,Quảng Ninh,21.3274,107.4154,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.5223423993651911,0.17411413312173038,0.5223423993651911,False,False,SAFE
WS_QuangNinh_01,Trạm Khí tượng Tiên Yên,Quảng Ninh,21.3274,107.4154,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,1.4218682424389484,0.4739560808129828,1.9442106418041396,False,False,SAFE
WS_QuangNinh_01,Trạm Khí tượng Tiên Yên,Quảng Ninh,21.3274,107.4154,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.06642404858546141,0.022141349528487137,2.010634690389601,False,False,SAFE
WS_QuangNinh_01,Trạm Khí tượng Tiên Yên,Quảng Ninh,21.3274,107.4154,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.22436790978729382,0.07478930326243127,2.235002600176895,False,False,SAFE
WS_QuangNinh_01,Trạm Khí tượng Tiên Yên,Quảng Ninh,21.3274,107.4154,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,1.1183775688954962,0.3727925229651654,3.3533801690723912,False,False,SAFE
WS_QuangNinh_01,Trạm Khí tượng Tiên Yên,Quảng Ninh,21.3274,107.4154,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,2.1234650730917783,0.7078216910305928,5.47684524216417,False,False,SAFE
WS_QuangNinh_01,Trạm Khí tượng Tiên Yên,Quảng Ninh,21.3274,107.4154,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.8585782326730943,0.28619274422436475,6.335423474837264,False,False,SAFE
WS_QuangNinh_01,Trạm Khí tượng Tiên Yên,Quảng Ninh,21.3274,107.4154,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.9892572054199544,0.3297524018066515,7.324680680257218,False,False,SAFE
WS_QuangNinh_01,Trạm Khí tượng Tiên Yên,Quảng Ninh,21.3274,107.4154,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,1.8730102099673978,0.6243367366557993,8.675348490859426,False,False,SAFE
WS_QuangNinh_01,Trạm Khí tượng Tiên Yên,Quảng Ninh,21.3274,107.4154,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.09402651600695607,0.03134217200231869,7.347506764427433,False,False,SAFE
WS_QuangNinh_01,Trạm Khí tượng Tiên Yên,Quảng Ninh,21.3274,107.4154,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,7.658675563829385,2.5528918546097947,14.939758279671356,False,False,SAFE
WS_QuangNinh_01,Trạm Khí tượng Tiên Yên,Quảng Ninh,21.3274,107.4154,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,1.2278608920559615,0.40928696401865383,15.943251261940024,False,False,SAFE
WS_QuangNinh_01,Trạm Khí tượng Tiên Yên,Quảng Ninh,21.3274,107.4154,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,6.585533576464268,2.1951778588214226,21.410407269508795,False,False,SAFE
WS_QuangNinh_01,Trạm Khí tượng Tiên Yên,Quảng Ninh,21.3274,107.4154,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,1.2968203741569426,0.4322734580523142,20.58376257057396,False,False,SAFE
