weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_QuangNinh_02,Trạm Khí tượng Hải văn Cửa Ông,Quảng Ninh,21.0327,107.3599,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.2947638981291967,0.09825463270973223,0.2947638981291967,False,False,SAFE
WS_QuangNinh_02,Trạm Khí tượng Hải văn Cửa Ông,Quảng Ninh,21.0327,107.3599,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.015083315530870042,0.005027771843623348,0.30984721366006673,False,False,SAFE
WS_QuangNinh_02,Trạm Khí tượng Hải văn Cửa Ông,Quảng Ninh,21.0327,107.3599,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.2822950239570587,0.09409834131901956,0.5921422376171255,False,False,SAFE
WS_QuangNinh_02,Trạm Khí tượng Hải văn Cửa Ông,Quảng Ninh,21.0327,107.3599,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,0.5921422376171255,False,False,SAFE
WS_QuangNinh_02,Trạm Khí tượng Hải văn Cửa Ông,Quảng Ninh,21.0327,107.3599,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.025038303781241833,0.008346101260413944,0.6171805413983673,False,False,SAFE
WS_QuangNinh_02,Trạm Khí tượng Hải văn Cửa Ông,Quảng Ninh,21.0327,107.3599,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.6930280709250799,0.23100935697502664,1.3102086123234473,False,False,SAFE
WS_QuangNinh_02,Trạm Khí tượng Hải văn Cửa Ông,Quảng Ninh,21.0327,107.3599,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.03576182287056832,0.011920607623522773,1.3459704351940156,False,False,SAFE
WS_QuangNinh_02,Trạm Khí tượng Hải văn Cửa Ông,Quảng Ninh,21.0327,107.3599,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.3841217688528307,0.12804058961761025,1.7300922040468463,False,False,SAFE
WS_QuangNinh_02,Trạm Khí tượng Hải văn Cửa Ông,Quảng Ninh,21.0327,107.3599,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,1.9333506546219548,0.6444502182073183,3.3686789605396044,False,False,SAFE
WS_QuangNinh_02,Trạm Khí tượng Hải văn Cửa Ông,Quảng Ninh,21.0327,107.3599,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,2.9502462401197045,0.9834154133732348,6.303841885128438,False,False,SAFE
WS_QuangNinh_02,Trạm Khí tượng Hải văn Cửa Ông,Quảng Ninh,21.0327,107.3599,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,1.2375716742454068,0.4125238914151356,7.259118535416787,False,False,SAFE
WS_QuangNinh_02,Trạm Khí tượng Hải văn Cửa Ông,Quảng Ninh,21.0327,107.3599,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,3.141438038270241,1.0471460127567471,10.400556573687028,False,False,SAFE
WS_QuangNinh_02,Trạm Khí tượng Hải văn Cửa Ông,Quảng Ninh,21.0327,107.3599,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.6957789803765507,0.23192632679218358,11.071297250282337,False,False,SAFE
WS_QuangNinh_02,Trạm Khí tượng Hải văn Cửa Ông,Quảng Ninh,21.0327,107.3599,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,7.206750700399654,2.4022502334665514,17.585019879756913,False,False,SAFE
WS_QuangNinh_02,Trạm Khí tượng Hải văn Cửa Ông,Quảng Ninh,21.0327,107.3599,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,1.401146639912162,0.46704887997072064,18.950404696798508,False,False,SAFE
WS_QuangNinh_02,Trạm Khí tượng Hải văn Cửa Ông,Quảng Ninh,21.0327,107.3599,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,1.1416777001251583,0.38055923337505276,19.707960628070833,False,False,SAFE
WS_QuangNinh_02,Trạm Khí tượng Hải văn Cửa Ông,Quảng Ninh,21.0327,107.3599,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,2.0397167592395524,0.6799055864131841,19.814326732688432,False,False,SAFE
WS_QuangNinh_02,Trạm Khí tượng Hải văn Cửa Ông,Quảng Ninh,21.0327,107.3599,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0,0.0,16.864080492568725,False,False,SAFE
