weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_AnGiang_01,Trạm Khí tượng Hải văn Thổ Chu,An Giang,9.3016,103.4998,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,1.8656624805444226,0.6218874935148075,1.8656624805444226,False,False,SAFE
WS_AnGiang_01,Trạm Khí tượng Hải văn Thổ Chu,An Giang,9.3016,103.4998,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,1.2892643513290825,0.42975478377636084,3.154926831873505,False,False,SAFE
WS_AnGiang_01,Trạm Khí tượng Hải văn Thổ Chu,An Giang,9.3016,103.4998,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,3.4727538377025713,1.1575846125675238,6.627680669576076,False,False,SAFE
WS_AnGiang_01,Trạm Khí tượng Hải văn Thổ Chu,An Giang,9.3016,103.4998,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.2594689397869801,0.08648964659566004,6.887149609363056,False,False,SAFE
WS_AnGiang_01,Trạm Khí tượng Hải văn Thổ Chu,An Giang,9.3016,103.4998,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0,0.0,6.887149609363056,False,False,SAFE
WS_AnGiang_01,Trạm Khí tượng Hải văn Thổ Chu,An Giang,9.3016,103.4998,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,1.17344603564562,0.39114867854854,8.060595645008675,False,False,SAFE
WS_AnGiang_01,Trạm Khí tượng Hải văn Thổ Chu,An Giang,9.3016,103.4998,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.6706688512833111,0.2235562837611037,8.731264496291987,False,False,SAFE
WS_AnGiang_01,Trạm Khí tượng Hải văn Thổ Chu,An Giang,9.3016,103.4998,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0,0.0,8.731264496291987,False,False,SAFE
WS_AnGiang_01,Trạm Khí tượng Hải văn Thổ Chu,An Giang,9.3016,103.4998,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,1.6250476851710567,0.5416825617236856,8.490649700918622,False,False,SAFE
WS_AnGiang_01,Trạm Khí tượng Hải văn Thổ Chu,An Giang,9.3016,103.4998,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.5350985747856019,0.17836619159520062,7.7364839243751415,False,False,SAFE
WS_AnGiang_01,Trạm Khí tượng Hải văn Thổ Chu,An Giang,9.3016,103.4998,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,2.1601462599566545,0.7200487533188848,6.423876346629225,False,False,SAFE
