weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_NinhBinh_04,Trạm Khí tượng Nam Định,Ninh Bình,20.4524,106.1681,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,1.7148894924773206,0.5716298308257736,1.7148894924773206,False,False,SAFE
WS_NinhBinh_04,Trạm Khí tượng Nam Định,Ninh Bình,20.4524,106.1681,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.37076180303346656,0.12358726767782219,2.0856512955107873,False,False,SAFE
WS_NinhBinh_04,Trạm Khí tượng Nam Định,Ninh Bình,20.4524,106.1681,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0,0.0,2.0856512955107873,False,False,SAFE
WS_NinhBinh_04,Trạm Khí tượng Nam Định,Ninh Bình,20.4524,106.1681,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.033452192754899676,0.011150730918299892,2.119103488265687,False,False,SAFE
WS_NinhBinh_04,Trạm Khí tượng Nam Định,Ninh Bình,20.4524,106.1681,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,9.06542808313226,3.0218093610440864,11.184531571397946,False,False,SAFE
WS_NinhBinh_04,Trạm Khí tượng Nam Định,Ninh Bình,20.4524,106.1681,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.4895287026581623,0.16317623421938743,11.674060274056108,False,False,SAFE
WS_NinhBinh_04,Trạm Khí tượng Nam Định,Ninh Bình,20.4524,106.1681,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,1.388614459669711,0.46287148655657034,13.062674733725819,False,False,SAFE
WS_NinhBinh_04,Trạm Khí tượng Nam Định,Ninh Bình,20.4524,106.1681,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.23991494491409693,0.07997164830469898,13.302589678639915,False,False,SAFE
WS_NinhBinh_04,Trạm Khí tượng Nam Định,Ninh Bình,20.4524,106.1681,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0,0.0,11.587700186162596,False,False,SAFE
WS_NinhBinh_04,Trạm Khí tượng Nam Định,Ninh Bình,20.4524,106.1681,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.600397167882275,0.2001323892940917,11.817335551011404,False,False,SAFE
WS_NinhBinh_04,Trạm Khí tượng Nam Định,Ninh Bình,20.4524,106.1681,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.546037354655628,0.18201245155187598,12.363372905667031,False,False,SAFE
WS_NinhBinh_04,Trạm Khí tượng Nam Định,Ninh Bình,20.4524,106.1681,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,1.2060793176061488,0.4020264392020496,13.536000030518279,False,False,SAFE
WS_NinhBinh_04,Trạm Khí tượng Nam Định,Ninh Bình,20.4524,106.1681,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,2.4956729636523223,0.8318909878841074,6.966244911038345,False,False,SAFE
WS_NinhBinh_04,Trạm Khí tượng Nam Định,Ninh Bình,20.4524,106.1681,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.054534043397318946,0.018178014465772982,6.531250251777501,False,False,SAFE
WS_NinhBinh_04,Trạm Khí tượng Nam Định,Ninh Bình,20.4524,106.1681,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,3.16425220496247,1.05475073498749,8.30688799707026,False,False,SAFE
WS_NinhBinh_04,Trạm Khí tượng Nam Định,Ninh Bình,20.4524,106.1681,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,0.21836848048340252,0.0727894934944675,8.285341532639565,False,False,SAFE
WS_NinhBinh_04,Trạm Khí tượng Nam Định,Ninh Bình,20.4524,106.1681,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,3.2548518936735182,1.084950631224506,11.540193426313083,False,False,SAFE
