weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0,0.0,0,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,1.1786533707693407,0.3928844569231136,1.1786533707693407,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,2.2384358500930914,0.7461452833643638,3.417089220862432,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,4.945567773979993,1.6485225913266641,8.362656994842425,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,1.1572853404339953,0.3857617801446651,9.51994233527642,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.3877130344554087,0.1292376781518029,9.90765536973183,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,1.1215881603442375,0.3738627201147458,11.029243530076066,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,2.9240443662829803,0.97468145542766,13.953287896359047,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,1.1663353297524837,0.3887784432508279,15.11962322611153,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.0920082247382874,0.030669408246095802,14.032978080080479,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,1.289228438673086,0.4297428128910286,13.08377066866047,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,1.2789215063936163,0.4263071687978721,9.417124401074094,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,1.0770564668721994,0.3590188222907331,9.3368955275123,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,0.08320962401193119,0.027736541337310395,9.032392117068822,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,2.3774537415692762,0.7924845805230921,10.288257698293862,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,1.109952459791818,0.36998415326393935,8.474165791802697,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,7.832765755180571,2.6109219183935237,15.140596217230785,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,2.947028466139747,0.9823428220465823,17.99561645863224,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,2.2023436307866477,0.7341145435955493,18.908731650745803,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.3761132465590348,0.12537108218634493,18.005923390911228,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,2.5026452604755045,0.8342150868251682,19.43151218451453,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,0.11707525864435117,0.039025086214783726,19.46537781914695,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.15248513748587825,0.05082837916195942,17.240409215063554,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,2.50070597705008,0.8335686590166933,18.63116273232182,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,1.8321200598163374,0.6107066866054458,12.630517036957581,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,5.204282547990395,1.7347608493301319,14.887771118808228,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,4.029076792199475,1.3430255973998249,16.714504280221057,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,0.06525329599900742,0.021751098666335806,16.403644329661027,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0.013072206793418327,0.004357402264472776,13.914071275978943,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,0.06686936552018441,0.022289788506728136,13.863865382854776,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,2.4329387951292394,0.8109795983764131,16.14431904049814,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,1.1159139606921264,0.37197132023070884,14.759527024140183,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,4.254536446729822,1.4181788155766073,17.18194341105367,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,6.812738586077534,2.2709128620258445,18.790399449140807,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,0.41087669759203854,0.1369588991973462,15.17219935453337,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,6.58304123813593,2.1943470793786433,21.689987296670296,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,6.633857646412628,2.2112858821375427,28.310772736289504,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-30T12:00:00+00:00,2026-06-30T19:00:00+07:00,0.474334360789782,0.15811145359659398,28.7182377315591,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-30T15:00:00+00:00,2026-06-30T22:00:00+07:00,8.153393948179707,2.717797982726569,34.438692884609566,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-30T18:00:00+00:00,2026-07-01T01:00:00+07:00,5.719377773369552,1.9064592577898507,39.04215669728699,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-06-30T21:00:00+00:00,2026-07-01T04:00:00+07:00,8.862561166722788,2.9541870555742626,43.65018141727995,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-01T00:00:00+00:00,2026-07-01T07:00:00+07:00,8.931980330820856,2.9773267769402856,45.76942316202328,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-01T03:00:00+00:00,2026-07-01T10:00:00+07:00,0.6778154698324581,0.2259384899441527,46.03636193426371,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-01T06:00:00+00:00,2026-07-01T13:00:00+07:00,4.536809923093322,1.5122699743644406,43.99013061922109,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-01T09:00:00+00:00,2026-07-01T16:00:00+07:00,5.647803849909665,1.8826012833032217,43.00407682271813,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-01T12:00:00+00:00,2026-07-01T19:00:00+07:00,0.2271475493636717,0.07571584978789057,42.75689001129202,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-01T15:00:00+00:00,2026-07-01T22:00:00+07:00,0.45899965666676157,0.1529998855555872,35.06249571977907,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-01T18:00:00+00:00,2026-07-02T01:00:00+07:00,0.08450247962889267,0.028167493209630887,29.427620426038413,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-01T21:00:00+00:00,2026-07-02T04:00:00+07:00,0.10055543687246116,0.03351847895748705,20.665614696188086,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-02T00:00:00+00:00,2026-07-02T07:00:00+07:00,7.3998386867883506,2.466612895596117,19.133473052155583,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-02T03:00:00+00:00,2026-07-02T10:00:00+07:00,0.18254403057954094,0.06084801019318031,18.638201612902666,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-02T06:00:00+00:00,2026-07-02T13:00:00+07:00,4.715870426038486,1.5719568086794953,18.81726211584783,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-02T09:00:00+00:00,2026-07-02T16:00:00+07:00,42.058747978149555,14.019582659383184,55.228206244087716,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-02T12:00:00+00:00,2026-07-02T19:00:00+07:00,0,0.0,55.00105869472405,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-02T15:00:00+00:00,2026-07-02T22:00:00+07:00,0.011204748680074254,0.0037349162266914183,54.55326378673736,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-02T18:00:00+00:00,2026-07-03T01:00:00+07:00,12.771115085299233,4.257038361766411,67.2398763924077,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-02T21:00:00+00:00,2026-07-03T04:00:00+07:00,2.0251505859552736,0.6750501953184246,69.16447154149051,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-03T00:00:00+00:00,2026-07-03T07:00:00+07:00,3.7162416455580036,1.2387472151860013,65.48087450026016,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-03T03:00:00+00:00,2026-07-03T10:00:00+07:00,0.004381344035153363,0.0014604480117177878,65.30271181371577,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-03T06:00:00+00:00,2026-07-03T13:00:00+07:00,0.631093104342739,0.21036436811424633,61.21793449202002,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-03T09:00:00+00:00,2026-07-03T16:00:00+07:00,2.344665486617224,0.7815551622057413,21.503852000487697,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-03T12:00:00+00:00,2026-07-03T19:00:00+07:00,0.07229217658009461,0.02409739219336487,21.576144177067793,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-03T15:00:00+00:00,2026-07-03T22:00:00+07:00,12.768816675313289,4.256272225104429,34.333756103701006,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-03T18:00:00+00:00,2026-07-04T01:00:00+07:00,2.0238577303384755,0.6746192434461585,23.586498748740254,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-03T21:00:00+00:00,2026-07-04T04:00:00+07:00,5.0543831217384065,1.6847943739128022,26.615731284523388,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-04T00:00:00+00:00,2026-07-04T07:00:00+07:00,0.5297116763817133,0.17657055879390446,23.429201315347093,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-04T03:00:00+00:00,2026-07-04T10:00:00+07:00,3.111616168706296,1.0372053895687654,26.536436140018235,False,False,SAFE
WS_HaNoi_02,Trạm Khí tượng e916,Hà Nội,21.0484,105.4927,2026-07-04T06:00:00+00:00,2026-07-04T13:00:00+07:00,0.24352372051143614,0.08117457350381205,26.148866756186933,False,False,SAFE
