weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_NgheAn_08,Trạm Khí tượng Quỳ Châu,Nghệ An,19.5542,105.0938,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.10630146183663736,0.03543382061221245,0.10630146183663736,False,False,SAFE
WS_NgheAn_08,Trạm Khí tượng Quỳ Châu,Nghệ An,19.5542,105.0938,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,2.87936902218724,0.9597896740624133,2.9856704840238777,False,False,SAFE
WS_NgheAn_08,Trạm Khí tượng Quỳ Châu,Nghệ An,19.5542,105.0938,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0,0.0,2.9856704840238777,False,False,SAFE
WS_NgheAn_08,Trạm Khí tượng Quỳ Châu,Nghệ An,19.5542,105.0938,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.3328744087038703,0.11095813623462343,3.318544892727748,False,False,SAFE
WS_NgheAn_08,Trạm Khí tượng Quỳ Châu,Nghệ An,19.5542,105.0938,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.07602709280677018,0.025342364268923393,3.394571985534518,False,False,SAFE
WS_NgheAn_08,Trạm Khí tượng Quỳ Châu,Nghệ An,19.5542,105.0938,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,2.754033852656628,0.918011284218876,6.148605838191147,False,False,SAFE
WS_NgheAn_08,Trạm Khí tượng Quỳ Châu,Nghệ An,19.5542,105.0938,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,5.280309640796613,1.760103213598871,11.42891547898776,False,False,SAFE
WS_NgheAn_08,Trạm Khí tượng Quỳ Châu,Nghệ An,19.5542,105.0938,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,5.349585154271024,1.7831950514236745,16.778500633258783,False,False,SAFE
WS_NgheAn_08,Trạm Khí tượng Quỳ Châu,Nghệ An,19.5542,105.0938,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.5748897976622418,0.1916299325540806,17.247088969084384,False,False,SAFE
WS_NgheAn_08,Trạm Khí tượng Quỳ Châu,Nghệ An,19.5542,105.0938,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,4.808453253273472,1.6028177510911572,19.176173200170616,False,False,SAFE
