weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_LangSon_03,Trạm Khí tượng Bắc Sơn,Lạng Sơn,21.9169,106.3366,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,4.79648715628497,1.59882905209499,4.79648715628497,False,False,SAFE
WS_LangSon_03,Trạm Khí tượng Bắc Sơn,Lạng Sơn,21.9169,106.3366,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,1.0976559663689214,0.3658853221229738,5.894143122653891,False,False,SAFE
WS_LangSon_03,Trạm Khí tượng Bắc Sơn,Lạng Sơn,21.9169,106.3366,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.523786088137548,0.174595362712516,6.417929210791439,False,False,SAFE
WS_LangSon_03,Trạm Khí tượng Bắc Sơn,Lạng Sơn,21.9169,106.3366,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,1.6325175176242812,0.5441725058747604,8.050446728415722,False,False,SAFE
WS_LangSon_03,Trạm Khí tượng Bắc Sơn,Lạng Sơn,21.9169,106.3366,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,2.20910239265111,0.7363674642170367,10.259549121066831,False,False,SAFE
WS_LangSon_03,Trạm Khí tượng Bắc Sơn,Lạng Sơn,21.9169,106.3366,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.5439402706991647,0.18131342356638824,10.803489391765996,False,False,SAFE
WS_LangSon_03,Trạm Khí tượng Bắc Sơn,Lạng Sơn,21.9169,106.3366,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.132395597705026,0.04413186590167534,10.935884989471022,False,False,SAFE
WS_LangSon_03,Trạm Khí tượng Bắc Sơn,Lạng Sơn,21.9169,106.3366,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,1.218092649616991,0.40603088320566366,12.153977639088014,False,False,SAFE
WS_LangSon_03,Trạm Khí tượng Bắc Sơn,Lạng Sơn,21.9169,106.3366,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,5.793494312875541,1.9311647709585138,13.150984795678584,False,False,SAFE
WS_LangSon_03,Trạm Khí tượng Bắc Sơn,Lạng Sơn,21.9169,106.3366,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.09697135380107186,0.032323784600357286,12.150300183110733,False,False,SAFE
