weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_LangSon_02,Trạm Khí tượng Hữu Lũng,Lạng Sơn,21.5118,106.3539,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.8204964522231439,0.27349881740771465,0.8204964522231439,False,False,SAFE
WS_LangSon_02,Trạm Khí tượng Hữu Lũng,Lạng Sơn,21.5118,106.3539,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.8858933988464304,0.2952977996154768,1.7063898510695743,False,False,SAFE
WS_LangSon_02,Trạm Khí tượng Hữu Lũng,Lạng Sơn,21.5118,106.3539,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,3.297751464888478,1.0992504882961593,5.004141315958052,False,False,SAFE
WS_LangSon_02,Trạm Khí tượng Hữu Lũng,Lạng Sơn,21.5118,106.3539,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,3.502848643452142,1.1676162144840474,8.506989959410195,False,False,SAFE
WS_LangSon_02,Trạm Khí tượng Hữu Lũng,Lạng Sơn,21.5118,106.3539,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,2.600076296273912,0.8666920987579707,11.107066255684106,False,False,SAFE
WS_LangSon_02,Trạm Khí tượng Hữu Lũng,Lạng Sơn,21.5118,106.3539,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,2.3052693029572136,0.7684231009857379,13.41233555864132,False,False,SAFE
WS_LangSon_02,Trạm Khí tượng Hữu Lũng,Lạng Sơn,21.5118,106.3539,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.0014005935850098124,0.0004668645283366041,13.41373615222633,False,False,SAFE
WS_LangSon_02,Trạm Khí tượng Hữu Lũng,Lạng Sơn,21.5118,106.3539,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,6.591372974333959,2.1971243247779864,20.00510912656029,False,False,SAFE
WS_LangSon_02,Trạm Khí tượng Hữu Lũng,Lạng Sơn,21.5118,106.3539,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.4118822519608285,0.13729408398694284,19.596494926297975,False,False,SAFE
WS_LangSon_02,Trạm Khí tượng Hữu Lũng,Lạng Sơn,21.5118,106.3539,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.05893266853846843,0.019644222846156145,18.76953419599001,False,False,SAFE
