weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_KhanhHoa_03,Trạm quan trắc khí tượng cao không NT1,Khánh Hòa,11.4266,109.0009,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0.15639961699270266,0.05213320566423422,0.15639961699270266,False,False,SAFE
WS_KhanhHoa_03,Trạm quan trắc khí tượng cao không NT1,Khánh Hòa,11.4266,109.0009,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,0.07038880581071733,0.02346293527023911,0.22678842280342,False,False,SAFE
WS_KhanhHoa_03,Trạm quan trắc khí tượng cao không NT1,Khánh Hòa,11.4266,109.0009,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0,0.0,0.22678842280342,False,False,SAFE
WS_KhanhHoa_03,Trạm quan trắc khí tượng cao không NT1,Khánh Hòa,11.4266,109.0009,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0.04201780755028084,0.014005935850093612,0.2688062303537008,False,False,SAFE
WS_KhanhHoa_03,Trạm quan trắc khí tượng cao không NT1,Khánh Hòa,11.4266,109.0009,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.033937459944453005,0.011312486648151002,0.30274369029815384,False,False,SAFE
WS_KhanhHoa_03,Trạm quan trắc khí tượng cao không NT1,Khánh Hòa,11.4266,109.0009,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,21.686934720908585,7.228978240302862,21.98967841120674,False,False,SAFE
WS_KhanhHoa_03,Trạm quan trắc khí tượng cao không NT1,Khánh Hòa,11.4266,109.0009,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0.017597201452677073,0.0058657338175590245,22.007275612659416,False,False,SAFE
WS_KhanhHoa_03,Trạm quan trắc khí tượng cao không NT1,Khánh Hòa,11.4266,109.0009,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,0.08726775414289098,0.02908925138096366,22.094543366802306,False,False,SAFE
WS_KhanhHoa_03,Trạm quan trắc khí tượng cao không NT1,Khánh Hòa,11.4266,109.0009,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0,0.0,21.9381437498096,False,False,SAFE
WS_KhanhHoa_03,Trạm quan trắc khí tượng cao không NT1,Khánh Hòa,11.4266,109.0009,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.033937459944453005,0.011312486648151002,21.90169240394334,False,False,SAFE
WS_KhanhHoa_03,Trạm quan trắc khí tượng cao không NT1,Khánh Hòa,11.4266,109.0009,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0,0.0,21.90169240394334,False,False,SAFE
WS_KhanhHoa_03,Trạm quan trắc khí tượng cao không NT1,Khánh Hòa,11.4266,109.0009,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.04524994659261013,0.015083315530870042,21.90492454298567,False,False,SAFE
WS_KhanhHoa_03,Trạm quan trắc khí tượng cao không NT1,Khánh Hòa,11.4266,109.0009,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0,0.0,21.870987083041214,False,False,SAFE
