weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,1.2416800820947667,0.41389336069825555,1.2416800820947667,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,3.036415066988085,1.012138355662695,4.278095149082851,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0.5686769081697982,0.18955896938993275,4.846772057252649,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,17.039118778039168,5.679706259346389,21.885890835291818,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,12.176186025574752,4.058728675191584,34.06207686086657,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,1.143099841303727,0.3810332804345757,35.2051767021703,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,4.711560907315203,1.570520302438401,39.9167376094855,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,4.126364177373589,1.3754547257911964,44.04310178685909,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,4.517273438215276,1.5057578127384252,47.3186951429796,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,2.0780858409375265,0.6926952803125088,46.36036591692904,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0.7945675145725806,0.26485583819086017,46.58625652333181,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0.9021259193700875,0.30070863979002915,30.449263664662745,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,0.7119684057130566,0.2373228019043522,18.985046044801045,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,9.738434934537686,3.246144978179229,27.58038113803501,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,1.8644055375835513,0.6214685125278504,24.733225768303353,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,2.2540578554643416,0.7513526184881139,22.860919446394107,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,3.315097277748936,1.105032425916312,21.658743285927766,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,2.1953406628620193,0.7317802209540064,21.77599810785226,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,1.2643050553910717,0.4214350184636906,22.245735648670752,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,0.7396211508529871,0.24654038361766237,22.08323088015365,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,3.812846690267648,1.2709488967558826,25.184109164708243,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,1.5442442091128195,0.5147480697042731,16.989918439283375,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,0.7593731116672221,0.2531243705557407,15.884886013367042,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,6.148246711630595,2.0494155705435317,19.779074869533297,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,1.5429872661519228,0.5143290887173076,18.006964857936286,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,1.3899993514816507,0.4633331171605502,17.20162354655592,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,0.10648102511673496,0.035493675038911654,16.043799516281577,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,2.3235488448744,0.7745162816248,17.62772721030299,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,63.63094176305566,21.210313921018553,77.445822283091,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,3.3558581423383633,1.1186193807794544,79.25743621631655,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,2.813038346507126,0.9376794488357086,81.31110145115646,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,0.6843156605731475,0.22810522019104917,75.847170400099,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,3.8464250236518414,1.2821416745506138,78.15060815759892,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,14.807147206030347,4.935715735343449,91.56775601214763,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,0.3867793053987201,0.1289264351329067,91.84805429242961,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,8.560858943449054,2.8536196478163514,98.08536439100426,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,0.6906003753776784,0.2302001251258928,35.14502300332627,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-30T12:00:00+00:00,2026-06-30T19:00:00+07:00,0.16645516067995408,0.0554850535599847,31.955620021667865,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-30T15:00:00+00:00,2026-06-30T22:00:00+07:00,15.784510139774996,5.261503379924998,44.92709181493574,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-30T18:00:00+00:00,2026-07-01T01:00:00+07:00,5.558920026246097,1.8529733420820325,49.801696180608694,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-06-30T21:00:00+00:00,2026-07-01T04:00:00+07:00,4.779256263924054,1.5930854213080181,50.7345274208809,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-07-01T00:00:00+00:00,2026-07-01T07:00:00+07:00,6.14986278115176,2.04995426038392,42.07724299600232,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-07-01T03:00:00+00:00,2026-07-01T10:00:00+07:00,21.76899513992747,7.256331713309156,63.45945883053106,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-07-01T06:00:00+00:00,2026-07-01T13:00:00+07:00,3.8388833658864434,1.2796277886288145,58.73748325296845,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-07-01T09:00:00+00:00,2026-07-01T16:00:00+07:00,7.290089609973448,2.430029869991149,65.33697248756422,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-07-01T12:00:00+00:00,2026-07-01T19:00:00+07:00,0.06284714804528946,0.02094904934842982,65.23336447492956,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-07-01T15:00:00+00:00,2026-07-01T22:00:00+07:00,3.3368244346446034,1.112274811548201,52.78567876979917,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-07-01T18:00:00+00:00,2026-07-02T01:00:00+07:00,32.69147034363887,10.897156781212956,79.91822908719195,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-07-01T21:00:00+00:00,2026-07-02T04:00:00+07:00,0.5796302682577086,0.1932100894192362,75.7186030915256,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-07-02T00:00:00+00:00,2026-07-02T07:00:00+07:00,26.982614978484698,8.994204992828232,96.55135528885853,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-07-02T03:00:00+00:00,2026-07-02T10:00:00+07:00,3.408470183416196,1.1361567278053986,78.19083033234726,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-07-02T06:00:00+00:00,2026-07-02T13:00:00+07:00,16.07324789422313,5.357749298074377,90.42519486068394,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-07-02T09:00:00+00:00,2026-07-02T16:00:00+07:00,5.994899670400107,1.998299890133369,89.1300049211106,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-07-02T12:00:00+00:00,2026-07-02T19:00:00+07:00,3.601321146275237,1.2004403820917455,92.66847891934054,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-07-02T15:00:00+00:00,2026-07-02T22:00:00+07:00,3.6682982497634935,1.2227660832544978,92.99995273445944,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-07-02T18:00:00+00:00,2026-07-03T01:00:00+07:00,0.5652652058473371,0.18842173528244568,60.87374759666792,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-07-02T21:00:00+00:00,2026-07-03T04:00:00+07:00,3.716062082277906,1.2386873607593019,64.01017941068811,False,False,SAFE
WS_CaoBang_01,Trạm Khí tượng TP Cao Bằng,Cao Bằng,22.6641,106.2506,2026-07-03T00:00:00+00:00,2026-07-03T07:00:00+07:00,0.3399132892849453,0.11330442976164844,37.36747772148835,False,False,SAFE
