weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-25T21:00:00+00:00,2026-06-26T04:00:00+07:00,0,0.0,0,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-26T00:00:00+00:00,2026-06-26T07:00:00+07:00,5.702031960509043,1.900677320169681,5.702031960509043,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0,0.0,5.702031960509043,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,0,0.0,5.702031960509043,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,6.029519470809093,2.009839823603031,11.731551431318135,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.03127992339853875,0.01042664113284625,11.762831354716674,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0,0.0,11.762831354716674,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,6.029303994872892,2.009767998290964,17.792135349589564,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.3570077135532611,0.11900257118442037,18.149143063142827,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,7.255469809564541,2.418489936521514,19.702580912198325,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0,0.0,19.702580912198325,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,4.3313177053132765,1.443772568437759,24.033898617511603,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-27T09:00:00+00:00,2026-06-27T16:00:00+07:00,4.120510414441313,1.3735034714804375,22.124889561143824,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-27T12:00:00+00:00,2026-06-27T19:00:00+07:00,8.983586817529774,2.9945289391765915,31.077196455275057,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-27T15:00:00+00:00,2026-06-27T22:00:00+07:00,0.2176306955168386,0.07254356517227954,31.294827150791896,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-27T18:00:00+00:00,2026-06-28T01:00:00+07:00,0.8384527802362378,0.27948426007874594,26.103975936155244,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-27T21:00:00+00:00,2026-06-28T04:00:00+07:00,2.0150591296120766,0.6716863765373589,27.76202735221406,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-28T00:00:00+00:00,2026-06-28T07:00:00+07:00,2.792029442732049,0.930676480910683,23.298586985381565,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-28T03:00:00+00:00,2026-06-28T10:00:00+07:00,10.083627384258588,3.361209128086196,33.38221436964015,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-28T06:00:00+00:00,2026-06-28T13:00:00+07:00,5.581221785637982,1.8604072618793275,34.632118449964864,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-28T09:00:00+00:00,2026-06-28T16:00:00+07:00,3.7937411572618718,1.2645803857539573,34.30534919278542,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-28T12:00:00+00:00,2026-06-28T19:00:00+07:00,1.014748008667258,0.3382493362224193,26.336510383922903,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-28T15:00:00+00:00,2026-06-28T22:00:00+07:00,1.0368342921231641,0.3456114307077214,27.155713980529228,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-28T18:00:00+00:00,2026-06-29T01:00:00+07:00,1.4595262535477485,0.4865087511825828,27.77678745384074,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-28T21:00:00+00:00,2026-06-29T04:00:00+07:00,0.16983095034638704,0.056610316782129015,25.93155927457505,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-29T00:00:00+00:00,2026-06-29T07:00:00+07:00,2.672404385509885,0.8908014618366283,25.811934217352885,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-29T03:00:00+00:00,2026-06-29T10:00:00+07:00,0.09150544755393852,0.03050181585131284,15.819812280648236,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-29T06:00:00+00:00,2026-06-29T13:00:00+07:00,0,0.0,10.238590495010252,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-29T09:00:00+00:00,2026-06-29T16:00:00+07:00,0,0.0,6.444849337748382,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-29T12:00:00+00:00,2026-06-29T19:00:00+07:00,0,0.0,5.430101329081124,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-29T15:00:00+00:00,2026-06-29T22:00:00+07:00,0.26388619647817596,0.08796206549272532,4.657153233436135,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-29T18:00:00+00:00,2026-06-30T01:00:00+07:00,5.291550302133184,1.7638501007110614,8.48917728202157,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-29T21:00:00+00:00,2026-06-30T04:00:00+07:00,9.391303201391667,3.130434400463889,17.71064953306685,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-30T00:00:00+00:00,2026-06-30T07:00:00+07:00,1.1986926328317933,0.3995642109439311,16.236937780388757,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-30T03:00:00+00:00,2026-06-30T10:00:00+07:00,5.468240569780603,1.8227468565935343,21.61367290261542,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-30T06:00:00+00:00,2026-06-30T13:00:00+07:00,3.7941721091342546,1.264724036378085,25.407845011749675,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-30T09:00:00+00:00,2026-06-30T16:00:00+07:00,5.73841148106322,1.9128038270210732,31.146256492812896,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-30T12:00:00+00:00,2026-06-30T19:00:00+07:00,2.9236493270668014,0.9745497756889338,34.06990581987969,False,False,SAFE
WS_NgheAn_03,Trạm Khí tượng Con Cuông,Nghệ An,19.0507,104.8844,2026-06-30T15:00:00+00:00,2026-06-30T22:00:00+07:00,2.228128917813621,0.742709639271207,36.034148541215146,False,False,SAFE
