weather_station_id,weather_station_name,province,latitude,longitude,forecast_time_utc,forecast_time_vn,precip_3h_mm,avg_precip_1h_mm,precip_24h_mm,exceed_1h_threshold,exceed_24h_threshold,flood_risk
WS_DaNang_03,Đài Khí tượng Thủy văn Quảng Nam,Đà Nẵng,15.5536,108.4974,2026-06-26T03:00:00+00:00,2026-06-26T10:00:00+07:00,0,0.0,0,False,False,SAFE
WS_DaNang_03,Đài Khí tượng Thủy văn Quảng Nam,Đà Nẵng,15.5536,108.4974,2026-06-26T06:00:00+00:00,2026-06-26T13:00:00+07:00,1.328505050813321,0.44283501693777366,1.328505050813321,False,False,SAFE
WS_DaNang_03,Đài Khí tượng Thủy văn Quảng Nam,Đà Nẵng,15.5536,108.4974,2026-06-26T09:00:00+00:00,2026-06-26T16:00:00+07:00,0.14809564500869632,0.049365215002898775,1.4766006958220173,False,False,SAFE
WS_DaNang_03,Đài Khí tượng Thủy văn Quảng Nam,Đà Nẵng,15.5536,108.4974,2026-06-26T12:00:00+00:00,2026-06-26T19:00:00+07:00,0.09873043000579992,0.032910143335266644,1.575331125827817,False,False,SAFE
WS_DaNang_03,Đài Khí tượng Thủy văn Quảng Nam,Đà Nẵng,15.5536,108.4974,2026-06-26T15:00:00+00:00,2026-06-26T22:00:00+07:00,0,0.0,1.575331125827817,False,False,SAFE
WS_DaNang_03,Đài Khí tượng Thủy văn Quảng Nam,Đà Nẵng,15.5536,108.4974,2026-06-26T18:00:00+00:00,2026-06-27T01:00:00+07:00,2.794942320017099,0.9316474400056997,4.370273445844916,False,False,SAFE
WS_DaNang_03,Đài Khí tượng Thủy văn Quảng Nam,Đà Nẵng,15.5536,108.4974,2026-06-26T21:00:00+00:00,2026-06-27T04:00:00+07:00,0.22795113986633045,0.07598371328877682,4.598224585711246,False,False,SAFE
WS_DaNang_03,Đài Khí tượng Thủy văn Quảng Nam,Đà Nẵng,15.5536,108.4974,2026-06-27T00:00:00+00:00,2026-06-27T07:00:00+07:00,0.7651608325449448,0.25505361084831496,5.363385418256191,False,False,SAFE
WS_DaNang_03,Đài Khí tượng Thủy văn Quảng Nam,Đà Nẵng,15.5536,108.4974,2026-06-27T03:00:00+00:00,2026-06-27T10:00:00+07:00,0,0.0,5.363385418256191,False,False,SAFE
WS_DaNang_03,Đài Khí tượng Thủy văn Quảng Nam,Đà Nẵng,15.5536,108.4974,2026-06-27T06:00:00+00:00,2026-06-27T13:00:00+07:00,0,0.0,4.03488036744287,False,False,SAFE
